Feature,Instance,LocX,LocY,Checkin
A,1675,1082657.58,13380307.29,0.975124979669118
A,1676,1030666.02,13372035.39,0.6876418303328661
A,1677,764959.79,13277629.8,0.7643983114205585
A,1678,891918.63,13707277.01,0.9840917412173341
A,1679,1004566.6,13626149.65,0.2255496706077952
A,1680,1053256.75,13254890.17,0.038934622564272936
A,1681,1051999.91,13437822.94,0.3030526256830678
A,1682,852364.95,13709778.51,0.2623611333062301
A,1683,934128.96,13295494.5,0.02065942249198028
A,1684,759525.27,13402033.39,0.8899811782754933
A,1685,996598.03,13688299.66,0.2367138203580585
A,1686,677909.65,13424170.48,0.7212246240517343
A,1687,959143.29,13710093.71,0.36045230005731066
A,1688,638872.19,13317033.49,0.20663159981650725
A,1689,1030699.26,13282554.84,0.8905315472814458
A,1690,722656.99,13438184.91,0.2180418655166425
A,1691,750322.89,13490941.47,0.7766969139049713
A,1692,775663.94,13431647.15,0.796349878643176
A,1693,864305.3,13388974.56,0.9389102959199956
A,1694,843731.24,13386689.13,0.7013172696140493
A,1695,823692.5,13481134.82,0.054228163477497926
A,1696,665790.26,13458688.11,0.2167802615017056
A,1697,805922.42,13467751.89,0.28927174139962897
A,1698,693129.09,13546894.53,0.4061157618337128
A,1699,1028224.92,13466283.95,0.4538844653073957
A,1700,650126.1,13377585.26,0.3890892956966194
A,1701,651359.35,13422414.08,0.8269763544610544
A,1702,657823.36,13358255.96,0.6480635855882017
A,1703,1062789.91,13475079.31,0.6677000044484712
A,1704,1007613.7,13509544.6,0.1999644860327912
A,1705,814195.4,13327673.24,0.6224468655921069
A,1706,923091.92,13445325.23,0.7374585175863572
A,1707,874802.21,13464578.79,0.5482452171708506
A,1708,780146.44,13372962.04,0.7201738281524303
A,1709,950567.17,13455579.61,0.9861565403486674
A,1710,757633.76,13280605.76,0.14366677527350544
A,1711,890816.23,13492441.71,0.7493910754336034
A,1712,1062365.44,13239361.02,0.26630569455828235
A,1713,817671.15,13280379.67,0.043021920206388835
A,1714,736238.77,13423591.32,0.7480429013402293
A,1715,1002949.65,13546786.49,0.3236687600949866
A,1716,867844.83,13436449.68,0.8380600371439145
A,1717,805716.37,13446346.54,0.4904490293366693
A,1718,803039.26,13367250.68,0.9289956076207364
A,1719,897465.27,13406164.33,0.8972149826384296
A,1720,675298.64,13421329.28,0.04272395312560984
A,1721,673366.93,13418014.73,0.3966853638703851
A,1722,949106.43,13543311.56,0.6124140484441889
A,1723,844575.24,13368283.14,0.17299645170501954
A,1724,793895.16,13459334.09,0.8298846803614164
A,1725,1111980.56,13161656.24,0.014129766545060376
A,1726,871877.84,13444826.26,0.3794983122166599
A,1727,666895.66,13421076.45,0.4284553745407928
A,1728,795867.27,13353432.27,0.2266799830545596
A,1729,716634.35,13523849.73,0.14167174142316152
A,1730,843196.35,13342473.99,0.4564498795711992
A,1731,1012309.46,13301157.97,0.5448222875481149
A,1732,1102155.68,13160279.64,0.4880433571302761
A,1733,1008316.72,13324285.18,0.9576297292739936
A,1734,846320.67,13374041.28,0.32016434289969964
A,1735,681740.92,13435466.23,0.10864665936545104
A,1736,991002.69,13283370.11,0.6395283166600457
A,1737,895469.69,13303345.39,0.1696076367209982
A,1738,824859.87,13155284.43,0.2105184034686557
A,1739,1016768.46,13489310.93,0.1802933713084811
A,1740,1015593.89,13487038.86,0.9071501970116932
A,1741,695028.68,13482412.3,0.7658164069037462
A,1742,693483.0,13478373.81,0.9259024070318592
A,1743,1112209.0,13151556.67,0.2771358793683002
A,1744,715474.1,13395346.38,0.2889602609201478
A,1745,795407.98,13495405.42,0.7958600224620076
A,1746,782362.86,13424835.39,0.34714541588351466
A,1747,786828.11,13339763.1,0.9035181945974968
A,1748,887029.41,13807917.43,0.5243812487205963
A,1749,712101.27,13381046.82,0.3144730345637162
A,1750,838339.51,13400685.74,0.23972814021588285
A,1751,980141.18,13568920.23,0.31510799117670485
A,1752,941421.03,13534716.68,0.3734841225065909
A,1753,1007002.56,13700176.79,0.6248295066493627
A,1754,1009504.44,13623125.8,0.06530166499406354
A,1755,878778.41,13335129.86,0.7114280542358277
A,1756,977376.93,13266459.9,0.7218481453376229
A,1757,809293.08,13372077.72,0.0146589125360439
A,1758,805957.63,13367247.34,0.6460653231607211
A,1759,734342.77,13459698.29,0.8646941147042652
A,1760,1004324.08,13574767.47,0.4879728242455141
A,1761,866402.07,13769952.71,0.9878826994806726
A,1762,1000951.27,13590742.12,0.3249923427182789
A,1763,808471.25,13452002.21,0.05199535806343458
A,1764,1014009.37,13527131.98,0.6312218896241694
A,1765,802124.6,13397803.33,0.2855966404437751
A,1766,658919.34,13343556.56,0.3752003572917427
A,1767,623834.39,13364389.44,0.4835065347763988
A,1768,800944.6,13334586.34,0.7495521281650086
A,1769,766667.47,13294386.31,0.9197443022773159
A,1770,713843.38,13567408.86,0.8134124399829122
A,1771,1056215.76,13153585.94,0.1507549383488248
A,1772,971368.81,13593964.23,0.9807668962867624
A,1773,981301.54,13367796.43,0.16877789294765488
A,1774,837911.52,13461647.37,0.4551521798091222
A,1775,1002798.05,13259110.2,0.2762315283528628
A,1776,993374.85,13282535.91,0.98298068181591
A,1777,1006777.28,13327813.57,0.14369569893711842
A,1778,1013058.51,13352857.57,0.28357728886102906
A,1779,786721.2,13343232.46,0.1039732838859001
A,1780,788471.97,13343466.35,0.8548672369249677
A,1781,789238.79,13343740.33,0.922129694766954
A,1782,790492.09,13347928.07,0.4311427607463667
A,1783,786627.79,13360549.19,0.7158970774184867
A,1784,786556.17,13360856.59,0.3563714469704972
A,1785,779629.11,13355880.31,0.1095849279265534
A,1786,775461.27,13357529.79,0.026654122702360783
A,1787,775406.18,13360676.16,0.7386586137482799
A,1788,635876.88,12914243.48,0.6209754709166466
A,1789,764210.42,13276134.02,0.8078893991319693
A,1790,768355.01,13314732.47,0.5571217728519146
A,1791,768876.19,13315351.72,0.9848301504527042
A,1792,770047.4,13338516.8,0.9691725449867008
A,1793,770864.86,13340314.41,0.4320904738286613
A,1794,766525.96,13348207.62,0.33856009550265304
A,1795,769916.35,13349796.96,0.3791340183535224
A,1796,769920.51,13350052.01,0.06090065607637464
A,1797,769901.79,13351093.37,0.6889602231656905
A,1798,764826.58,13357190.09,0.8023442292246253
A,1799,757448.34,13349511.84,0.8965538520646676
A,1800,651063.73,13289813.21,0.12588576336619373
A,1801,551253.96,13138433.24,0.8506059132301521
A,1802,550468.97,13140740.95,0.061308329676901925
A,1803,548599.22,13141880.33,0.5707298138112098
A,1804,546670.16,13139479.07,0.5347960796321135
A,1805,546414.41,13139608.26,0.4967696517087665
A,1806,520616.67,13177366.94,0.5596645134120821
A,1807,532859.57,13194232.6,0.30190473204771073
A,1808,1044044.58,13414256.9,0.450581461362197
A,1809,1060335.12,13459395.35,0.06686208309974995
A,1810,960589.05,13383899.16,0.5629609162482309
A,1811,1071989.45,13495138.12,0.9414532021289564
A,1812,1005827.61,13511725.34,0.19650660578918644
A,1813,968430.09,13524585.92,0.3424202991254329
A,1814,999042.39,13533966.01,0.8409789512634706
A,1815,999953.41,13550713.61,0.8902773760262116
A,1816,1009453.95,13582190.68,0.1946535767063816
A,1817,996480.7,13582343.26,0.00046327168025661614
A,1818,985502.83,13571339.32,0.8814419468759805
A,1819,961658.72,13566285.08,0.6199676203912847
A,1820,961816.16,13567548.08,0.6331060575957574
A,1821,961778.58,13567589.29,0.7932896487333078
A,1822,918727.86,13399644.38,0.5174052744223306
A,1823,898585.2,13382280.87,0.3137827627119961
A,1824,899208.56,13396915.67,0.5373494636755076
A,1825,905099.03,13399946.21,0.015886037120575014
A,1826,898877.95,13402429.89,0.4090238608660456
A,1827,897967.92,13402657.1,0.1976452522343939
A,1828,890471.95,13395295.15,0.11619830709844604
A,1829,903239.34,13405734.42,0.055189036753982346
A,1830,903985.11,13406703.39,0.7954766909428233
A,1831,903370.29,13407487.47,0.1965120368124285
A,1832,903778.47,13407616.67,0.21950168956505772
A,1833,903233.2,13407653.42,0.2566157384415192
A,1834,902265.34,13409242.76,0.9805446317029232
A,1835,902775.89,13409250.56,0.5780936895815523
A,1836,898926.06,13403304.19,0.3227966091971918
A,1837,898662.99,13403881.12,0.7926764296799169
A,1838,898369.21,13404885.73,0.38012265074092
A,1839,900615.83,13409164.8,0.7719891463692469
A,1840,901870.39,13409190.41,0.3789034501520392
A,1841,943906.26,13465082.21,0.17213629882090886
A,1842,906311.99,13447941.45,0.6810197259478189
A,1843,897387.46,13451392.99,0.9142767820529732
A,1844,897308.63,13451580.1,0.19222902790647733
A,1845,801589.01,13363823.65,0.16003375511473406
A,1846,801282.35,13363890.47,0.8495431975362482
A,1847,801260.59,13367394.36,0.3352373670215833
A,1848,798111.47,13366884.26,0.43622485674171296
A,1849,800138.49,13369657.52,0.963210234042172
A,1850,797246.0,13382604.97,0.3404694433621055
A,1851,786215.72,13361021.43,0.6526615893220068
A,1852,794252.92,13362865.81,0.05658789399653319
A,1853,784803.95,13374937.85,0.8803210217162055
A,1854,792280.42,13380988.91,0.42459424629437936
A,1855,792178.77,13381227.25,0.4034977886898765
A,1856,792476.44,13381925.58,0.6631926769910351
A,1857,791904.94,13382837.75,0.8901125691614803
A,1858,781323.27,13413618.72,0.4711345700703557
A,1859,781764.67,13415056.58,0.5978492602157071
A,1860,781014.8,13416041.15,0.4475888335533943
A,1861,777409.86,13410980.22,0.3257330380782242
A,1862,779600.03,13416402.01,0.7137831566984331
A,1863,779639.5,13416439.87,0.041987707730253836
A,1864,857568.32,13449567.54,0.18516957112786792
A,1865,857851.24,13450775.97,0.7544130162247964
A,1866,857458.24,13451514.39,0.5751194351997398
A,1867,821847.09,13455791.22,0.4513284189956215
A,1868,777739.25,13430315.09,0.7004149061914478
A,1869,777531.43,13430814.05,0.3158687905477182
A,1870,777184.36,13433650.8,0.25718462633153305
A,1871,777162.54,13433709.83,0.7519388462220343
A,1872,777397.39,13433988.27,0.7784155771786438
A,1873,776708.42,13431276.26,0.8157174920168085
A,1874,776514.08,13432933.54,0.3785507243175654
A,1875,775262.74,13433695.35,0.4479780386009167
A,1876,810783.33,13450495.3,0.3282345297420025
A,1877,807474.38,13455973.88,0.7969629916865578
A,1878,807613.1,13457705.78,0.19038098066297726
A,1879,804924.2,13459473.31,0.02718775629557124
A,1880,777538.71,13449573.1,0.7644430968206212
A,1881,886114.99,13487014.36,0.5327840819326574
A,1882,885902.77,13491326.84,0.9177131998133742
A,1883,885398.34,13491842.51,0.5118387391470189
A,1884,851059.46,13486123.35,0.9250624975361512
A,1885,855396.2,13488615.94,0.7441665644043431
A,1886,853005.26,13490298.84,0.4344580508661489
A,1887,786681.76,13542280.22,0.2301969140380293
A,1888,1074578.1,13647818.96,0.9034543998548362
A,1889,1066240.04,13677450.53,0.6343090930627976
A,1890,996047.77,13587758.36,0.8642292830790924
A,1891,1000299.18,13589622.8,0.3886104528658214
A,1892,995291.1,13591219.93,0.10982749153706173
A,1893,998969.59,13592400.51,0.08212109083539465
A,1894,998584.32,13593774.89,0.17962862335768848
A,1895,998867.46,13604537.15,0.7562468964551645
A,1896,1003581.31,13607204.6,0.42451624759129214
A,1897,998977.68,13607397.28,0.4951604022820606
A,1898,995626.96,13614871.72,0.9742142005227712
A,1899,997952.28,13615674.74,0.11215659540349364
A,1900,1001887.34,13624581.48,0.1963240384441141
A,1901,996727.49,13621017.45,0.5185342021794656
A,1902,995223.32,13623680.45,0.4473657309640653
A,1903,996430.12,13624022.37,0.2023480706067936
A,1904,995148.46,13606107.55,0.5936014849582959
A,1905,991711.17,13607581.05,0.34832905158727523
A,1906,971279.53,13591068.46,0.21915506225511905
A,1907,992545.08,13613815.88,0.2402668923595779
A,1908,992459.06,13613990.74,0.8311679048589918
A,1909,974897.74,13624308.61,0.5577272062892779
A,1910,974400.8,13624924.52,0.6070493268826479
A,1911,1037628.74,13645354.21,0.9056431897777404
A,1912,1013211.95,13675077.11,0.5074269167415663
A,1913,1017885.36,13772048.81,0.4124029405437798
A,1914,944549.59,13744639.19,0.7484775917346381
A,1915,887600.37,13807728.1,0.4088228512428633
A,1916,765190.83,13365705.9,0.6551636208136168
A,1917,762494.93,13366493.33,0.5288187373890962
A,1918,762335.65,13366594.68,0.1395559759650341
A,1919,761115.4,13368268.66,0.1088324417800428
A,1920,760951.93,13368819.97,0.05383732070195192
A,1921,761328.86,13369610.74,0.4236503082430533
A,1922,773319.86,13405646.43,0.4445939840894333
A,1923,764224.99,13416162.55,0.5492759006616514
A,1924,748477.18,13389040.27,0.9913619120062254
A,1925,767046.21,13417086.97,0.29408778504524513
A,1926,767775.55,13418730.88,0.7926960446213491
A,1927,767190.83,13418886.8,0.7092250856518975
A,1928,764668.38,13418388.95,0.15049817561767145
A,1929,765668.51,13422096.66,0.6266344409313791
A,1930,773667.1,13433295.51,0.28670643039318777
A,1931,764365.51,13440747.67,0.567891685239418
A,1932,762844.72,13444070.02,0.00501109619907425
A,1933,763668.13,13446411.14,0.09358385423523186
A,1934,641956.2,13432029.16,0.4868974759538252
A,1935,642437.15,13432738.63,0.4881534706536424
A,1936,684657.84,13478324.81,0.9954633503624948
A,1937,684461.24,13478399.43,0.2719320950663741
A,1938,769524.23,13575716.39,0.6315313495003928
A,1939,793265.69,13362995.01,0.5675694085021092
A,1940,789958.84,13612004.91,0.08209278609212832
A,1941,769460.78,13351157.97,0.8377636549141614
A,1942,998736.0,13613715.64,0.2126856959979496
A,1943,553722.85,13174198.29,0.471833132314576
A,1944,795262.83,13374090.28,0.4956954297980948
A,1945,793877.54,13377189.87,0.6848348233232191
A,1946,793259.47,13378351.52,0.6617880322830597
A,1947,794140.93,13381786.36,0.7352522306706234
A,1948,789681.82,13379144.52,0.42490423638108177
A,1949,789751.34,13379175.71,0.8935793633478963
A,1950,791570.94,13380581.27,0.6724560974059757
A,1951,791069.92,13383074.98,0.4976932561075314
A,1952,793310.28,13384260.02,0.8655630653637534
A,1953,789421.4,13385835.99,0.07898603157986582
A,1954,975277.02,13475675.17,0.1728345509931739
A,1955,973851.09,13474780.82,0.4818284980992049
A,1956,975352.06,13475944.7,0.7403241435757363
A,1957,975433.19,13476482.65,0.9018150995369928
A,1958,974887.6,13476667.53,0.4005567701476006
A,1959,1029980.01,13527154.25,0.2355674758964148
A,1960,1025375.9,13598611.95,0.4181284027465447
A,1961,621319.8,13427243.34,0.5579825144807522
A,1962,1027883.33,13578655.61,0.4809245558852743
A,1963,876305.06,13462230.98,0.2843745090562442
A,1964,770403.1,13450710.25,0.6565664448803077
A,1965,882931.11,13377598.62,0.20647557323797072
A,1966,851325.11,13494690.39,0.2898562008432548
A,1967,851618.54,13495295.16,0.6129965355250266
A,1968,850528.15,13494130.17,0.6754532732673904
A,1969,852262.0,13489621.67,0.4971602683639187
A,1970,851712.23,13488725.09,0.09220051045876387
A,1971,960813.56,13571508.61,0.9096103708669886
A,1972,961173.17,13562006.01,0.28508544457807306
A,1973,811806.69,13378936.25,0.9723531557088516
A,1974,851458.96,13484973.95,0.1520127725423137
A,1975,1001993.48,13613029.57,0.009578473017949451
A,1976,1057832.42,13503963.55,0.96128172110402
A,1977,1004356.42,13616488.9,0.4732624855215255
A,1978,634215.85,13439572.66,0.2359621836461575
A,1979,907870.38,13395872.08,0.8623744188625796
A,1980,912103.3,13391375.83,0.8391768704033254
A,1981,904449.51,13387082.29,0.943273894074468
A,1982,1002086.47,13562072.84,0.1950808179351038
A,1983,1002088.49,13564569.89,0.9877940690922672
A,1984,1064729.34,13498961.66,0.9577203042605732
A,1985,1039157.44,13521319.27,0.54926990678215
A,1986,1038900.83,13525630.63,0.1774011792799578
A,1987,880482.63,13412145.22,0.06774779523519447
A,1988,806487.75,13452193.78,0.6387854049372031
A,1989,1004022.94,13328550.88,0.5163107505562959
A,1990,1004913.2,13328667.83,0.5744692642905179
A,1991,1007278.34,13261192.93,0.9054357441288804
A,1992,1007763.2,13260484.58,0.4172255271671892
A,1993,679308.98,13496269.7,0.29980404747749856
A,1994,1002581.75,13494562.31,0.7155809199748329
A,1995,787076.16,13352702.76,0.12079732264205335
A,1996,1014467.6,13597528.26,0.07325462173643815
A,1997,1018679.31,13596385.54,0.045340608558990365
A,1998,654653.76,13411191.84,0.9887002227318492
A,1999,1043259.09,13163428.24,0.07532099712055408
A,2000,822574.56,13451697.04,0.18604962910086686
A,2001,996241.98,13574084.74,0.6753922500725923
A,2002,984775.58,13225095.99,0.9185646490775085
A,2003,989681.72,13568260.89,0.15478348205509165
A,2004,994910.72,13573089.04,0.7285989906138911
A,2005,837810.45,13343336.04,0.8782885677987018
A,2006,940888.45,13633052.73,0.23524658390182096
A,2007,553028.99,13175512.53,0.4708823458757314
A,2008,754324.64,13433905.85,0.4239300771991614
A,2009,839064.46,13485478.48,0.4047024630541489
A,2010,1015442.52,13486671.32,0.7729263105670663
A,2011,990036.03,13573777.34,0.005170359025011173
A,2012,994297.62,13584461.63,0.2344473633412308
A,2013,996301.66,13587367.43,0.1835478284621299
A,2014,481832.04,13280572.35,0.4846701322622658
A,2015,995509.61,13582717.49,0.1526473032323683
A,2016,831325.89,13490291.04,0.8765931604491438
A,2017,975251.67,13625573.84,0.43227220794233256
A,2018,997553.81,13596136.06,0.1407035851964049
A,2019,983413.09,13152174.81,0.6208223051473565
A,2020,925524.57,13140982.64,0.32577145811427444
A,2021,946145.48,13107833.82,0.3148636294595685
A,2022,989397.26,13191852.49,0.2974140800827426
A,2023,941395.57,13114459.57,0.2211751417473969
A,2024,1066113.66,13528438.42,0.4368577014339078
A,2025,986831.55,13179586.66,0.8080184487551321
A,2026,985370.14,13172664.64,0.9444413666620528
A,2027,982490.12,13190033.72,0.9704822263861164
A,2028,986164.18,13173057.8,0.19043759383595105
A,2029,964769.43,13135913.92,0.9593857529354264
A,2030,986422.43,13173941.01,0.9937012382777808
A,2031,979954.7,13179383.95,0.19926387090480646
A,2032,936061.1,13151858.5,0.3640913060256456
A,2033,977716.56,13197991.54,0.7243524991773406
A,2034,989346.64,13196161.63,0.4019706839108215
A,2035,949498.09,13068618.34,0.2363626670799737
A,2036,985918.08,13205092.87,0.09908083424101977
A,2037,988262.33,13166078.98,0.7239874427373401
A,2038,982714.03,13211230.79,0.8206437208281298
A,2039,988100.33,13172958.68,0.5783494682795725
A,2040,930651.79,13135174.38,0.8627697319960733
A,2041,956439.06,13182832.15,0.8891267658142308
A,2042,989698.93,13151642.43,0.8685283259457651
A,2043,984720.88,13180861.91,0.4412144785339486
A,2044,942597.05,13152263.91,0.5334711868294612
A,2045,972785.03,13193352.73,0.7706503764126427
A,2046,928338.97,13129691.35,0.8014432145744907
A,2047,976372.16,13107662.3,0.4096703490576173
A,2048,978725.21,13186140.02,0.17129212368912128
A,2049,974929.18,13215220.28,0.2319609861766904
A,2050,972761.7,13151102.26,0.3860234831511631
A,2051,983029.12,13195282.87,0.2335897998163846
A,2052,985426.86,13182177.26,0.298101595137626
