Feature,Instance,X,Y,Weight
D,1125,1880.89,3364.03,0.1
D,1126,4870.29,73.41,0.11
D,1127,2694.46,4492.96,0.1
D,1128,3424.44,3927.2,0.19
D,1129,1046.26,4912.22,0.06
D,1130,573.52,4853.13,0.2
D,1131,2645.7,1054.32,0.03
D,1132,1899.56,4948.09,0.09
D,1133,3362.14,1366.1,0.2
D,1134,4530.43,2376.43,0.08
D,1135,1202.23,2631.61,0.09
D,1136,1480.69,887.89,0.12
D,1137,3732.13,99.69,0.07
D,1138,4373.53,2520.09,0.16
D,1139,2797.22,1867.12,0.2
D,1140,2473.62,4181.5,0.07
D,1141,134.91,1174.11,0.04
D,1142,3063.65,702.61,0.12
D,1143,1937.58,3122.97,0.06
D,1144,1002.99,3047.41,0.03
D,1145,3373.93,1279.97,0.2
D,1146,2364.85,2390.64,0.1
D,1147,1454.45,4945.63,0.02
D,1148,3141.59,3353.61,0.22
D,1149,479.06,459.28,0.07
D,1150,2214.29,1985.28,0.22
D,1151,486.53,597.43,0.13
D,1152,4121.4,335.17,0.33
D,1153,2074.68,1630.73,0.13
D,1154,4458.15,3395.8,0.02
D,1155,3146.48,4718.13,0.21
D,1156,1029.82,775.94,0.01
D,1157,2658.09,1613.23,0.26
D,1158,3187.61,2189.1,0.05
D,1159,3147.83,3731.13,0.41
D,1160,3542.87,3293.82,0.21
D,1161,3915.62,4907.7,0.01
D,1162,3134.14,3994.81,0.08
D,1163,4167.69,3653.59,0.08
D,1164,2320.24,468.38,0.29
D,1165,4857.79,2809.07,0.07
D,1166,769.4,2361.04,0.01
D,1167,1106.02,1394.91,0.18
D,1168,2600.81,4966.12,0.2
D,1169,4022.99,3651.23,0.07
D,1170,4019.57,3421.76,0.01
D,1171,3615.73,4017.37,0.2
D,1172,3508.52,849.57,0.33
D,1173,2493.58,4969.94,0.16
D,1174,1440.25,3428.55,0.05
D,1175,3372.71,4398.79,0.06
D,1176,2949.82,2987.93,0.09
D,1177,3667.87,2933.54,0.04
D,1178,356.58,246.2,0.2
D,1179,2737.71,2527.05,0.14
D,1180,687.34,3823.09,0.11
D,1181,3731.53,4669.22,0.2
D,1182,425.22,1534.77,0.02
D,1183,1880.57,2528.49,0.07
D,1184,1043.3,2300.65,0.2
D,1185,3886.17,3677.17,0.19
D,1186,1477.98,714.18,0.21
D,1187,3552.62,4671.54,0.08
D,1188,4099.2,971.26,0.18
D,1189,3095.42,1111.9,0.18
D,1190,3886.79,954.85,0.07
D,1191,4436.42,2964.72,0.03
D,1192,2488.69,3728.77,0.02
D,1193,1653.62,1445.67,0.1
D,1194,3918.92,2825.39,0.01
D,1195,3608.21,2692.0,0.32
D,1196,2613.4,645.6,0.14
D,1197,3541.32,3138.18,0.06
D,1198,1440.62,2235.44,0.1
D,1199,3236.89,3566.65,0.24
D,1200,1447.19,2854.69,0.05
D,1201,4220.59,4495.52,0.1
D,1202,2582.42,4553.29,0.01
D,1203,3390.89,3074.86,0.06
D,1204,4755.7,3263.97,0.2
D,1205,4722.44,2064.51,0.12
D,1206,4568.15,723.45,0.11
D,1207,3420.04,4681.39,0.03
D,1208,4795.33,3494.18,0.27
D,1209,3240.34,2812.61,0.01
D,1210,1345.63,482.12,0.05
D,1211,490.14,2989.6,0.35
D,1212,2526.25,4672.86,0.03
D,1213,1259.44,4316.53,0.04
D,1214,995.74,1712.23,0.13
D,1215,4198.83,4118.39,0.1
D,1216,4686.91,4207.26,0.2
D,1217,2696.56,4373.03,0.28
D,1218,2416.25,61.85,0.05
D,1219,3793.75,598.32,0.06
D,1220,2830.75,3378.75,0.14
D,1221,507.32,117.55,0.08
D,1222,2340.24,604.22,0.16
D,1223,2427.91,885.86,0.11
D,1224,4727.87,2109.67,0.02
D,1225,1183.45,1746.83,0.28
D,1226,3602.59,1631.56,0.11
D,1227,4733.35,1286.33,0.13
D,1228,3771.8,1136.19,0.19
D,1229,282.79,4130.05,0.2
D,1230,3182.03,1975.52,0.19
D,1231,3558.64,2046.15,0.2
D,1232,2261.95,2152.06,0.02
D,1233,2479.83,2934.66,0.05
D,1234,2382.59,3980.25,0.07
D,1235,2203.64,3507.79,0.11
D,1236,1452.18,4825.4,0.06
D,1237,2168.39,2244.01,0.11
D,1238,2588.93,4109.75,0.09
D,1239,3229.48,4467.44,0.06
D,1240,359.0,4394.96,0.05
D,1241,1157.33,2493.22,0.1
D,1242,725.92,1032.25,0.2
D,1243,4007.2,2692.93,0.03
D,1244,101.57,488.05,0.31
D,1245,1000.53,3606.58,0.01
D,1246,1257.49,4117.95,0.03
D,1247,4289.23,4560.63,0.04
D,1248,2475.22,4982.39,0.08
D,1249,645.99,1217.52,0.11
D,1250,3457.82,3200.01,0.32
D,1251,2926.81,528.99,0.06
D,1252,4396.28,3203.64,0.2
D,1253,3547.52,2373.25,0.17
D,1254,2591.64,2981.13,0.03
D,1255,2163.84,2060.24,0.17
D,1256,652.72,1834.2,0.13
D,1257,425.37,2213.62,0.03
D,1258,4098.81,1838.74,0.19
D,1259,2311.86,1600.13,0.2
D,1260,3557.7,29.84,0.03
D,1261,4046.57,2681.25,0.07
D,1262,2538.67,3128.99,0.12
D,1263,2021.53,4850.81,0.04
D,1264,4906.59,4635.27,0.18
D,1265,2521.56,3888.08,0.17
D,1266,951.92,3636.65,0.08
D,1267,4033.21,3033.58,0.05
D,1268,1709.58,1305.0,0.2
D,1269,857.27,4577.55,0.02
D,1270,1054.03,3287.67,0.06
D,1271,2145.29,2259.93,0.13
D,1272,2276.07,165.16,0.12
D,1273,4176.27,2624.99,0.01
D,1274,4318.24,3757.74,0.17
D,1275,4663.64,592.1,0.02
D,1276,877.09,2120.24,0.08
D,1277,3632.01,2983.96,0.09
D,1278,2968.73,915.43,0.2
D,1279,3193.47,3210.19,0.02
D,1280,4006.37,1029.13,0.05
D,1281,3525.0,4695.15,0.09
D,1282,1548.58,2166.46,0.04
D,1283,4548.33,448.21,0.08
D,1284,3503.56,4265.75,0.11
D,1285,858.0,466.35,0.46
D,1286,60.34,4345.25,0.25
D,1287,4508.12,1225.05,0.03
D,1288,1747.74,3276.84,0.05
D,1289,3893.68,1911.7,0.2
D,1290,258.33,3255.1,0.12
D,1291,4589.6,47.13,0.06
D,1292,512.95,3507.73,0.11
D,1293,1708.73,489.23,0.03
D,1294,472.17,2561.46,0.13
D,1295,281.39,1055.95,0.02
D,1296,2639.7,1611.72,0.02
D,1297,666.85,2595.53,0.15
D,1298,4837.61,1094.19,0.17
D,1299,3899.32,150.98,0.09
D,1300,3114.51,3141.15,0.08
D,1301,2590.1,2564.3,0.2
D,1302,4088.29,270.21,0.04
D,1303,2738.81,10.04,0.15
D,1304,1215.74,2882.64,0.24
D,1305,2341.65,1787.86,0.05
D,1306,182.34,2146.04,0.04
D,1307,4168.14,1469.06,0.01
D,1308,1735.52,3314.82,0.01
D,1309,3409.86,1046.97,0.2
D,1310,4544.89,4463.08,0.11
D,1311,3050.75,958.9,0.02
D,1312,490.46,2406.66,0.04
D,1313,450.35,878.54,0.06
D,1314,2430.35,2578.49,0.04
D,1315,4604.52,881.82,0.08
D,1316,1754.95,3930.85,0.12
D,1317,3932.56,107.16,0.11
D,1318,1510.23,792.0,0.21
D,1319,471.83,1447.29,0.02
D,1320,1495.78,1915.17,0.48
D,1321,2364.02,3447.28,0.03
D,1322,3435.8,2022.15,0.04
D,1323,4152.07,4462.14,0.02
D,1324,2604.89,879.34,0.01
D,1325,3517.98,1223.44,0.14
D,1326,3702.32,1366.61,0.12
D,1327,4296.9,3894.14,0.02
D,1328,936.51,4339.67,0.09
D,1329,3277.29,2610.02,0.01
D,1330,2800.92,2161.73,0.18
D,1331,3474.31,2718.71,0.06
D,1332,2186.98,1538.15,0.2
D,1333,2500.66,1684.59,0.2
D,1334,4196.09,3468.56,0.08
D,1335,188.19,2794.39,0.07
D,1336,4430.18,4694.9,0.01
D,1337,2971.06,4245.34,0.07
D,1338,3400.48,1949.89,0.02
D,1339,236.24,1036.25,0.11
D,1340,4875.78,4544.3,0.04
D,1341,2920.9,3057.19,0.04
D,1342,3731.05,3763.95,0.03
D,1343,734.12,4564.56,0.08
D,1344,1126.68,4988.14,0.04
D,1345,236.78,1209.2,0.06
D,1346,2118.18,2413.3,0.43
D,1347,37.65,3947.72,0.02
D,1348,1434.06,4304.04,0.22
D,1349,124.02,3152.58,0.03
D,1350,1586.61,1410.31,0.22
D,1351,1960.64,623.2,0.1
D,1352,3916.37,2691.53,0.19
D,1353,2868.86,2738.68,0.11
D,1354,1303.02,1555.09,0.04
D,1355,284.3,4386.1,0.1
D,1356,3393.22,1329.33,0.06
D,1357,642.4,2112.66,0.02
D,1358,4298.85,3545.09,0.09
D,1359,752.58,3891.54,0.2
D,1360,2349.11,4459.71,0.08
D,1361,2213.09,1607.86,0.04
D,1362,3475.16,2255.96,0.08
D,1363,3255.59,2493.9,0.04
D,1364,2160.58,2884.04,0.03
D,1365,1561.58,4139.03,0.36
D,1366,3295.8,181.46,0.2
D,1367,596.94,2190.86,0.09
D,1368,4910.04,4812.75,0.2
D,1369,4572.76,1078.21,0.27
D,1370,2347.17,1914.88,0.2
D,1371,1599.63,2093.1,0.07
D,1372,4988.57,4646.35,0.07
D,1373,2732.39,532.49,0.05
D,1374,2705.78,487.45,0.01
D,1375,2959.97,860.34,0.16
D,1376,516.08,4871.14,0.13
D,1377,1881.3,3514.61,0.18
D,1378,215.97,2746.71,0.03
D,1379,3836.55,1796.15,0.06
D,1380,1047.25,2965.62,1.0
D,1381,3660.39,292.85,0.04
D,1382,4995.32,1219.65,0.1
D,1383,2474.07,1274.65,0.2
D,1384,662.17,1074.77,0.15
D,1385,3102.72,136.14,0.06
D,1386,1697.17,3040.64,0.02
D,1387,2550.6,4926.86,0.08
D,1388,2411.02,2052.18,0.09
D,1389,2315.42,4313.07,0.04
D,1390,1298.6,3447.27,0.14
D,1391,4192.05,4841.49,0.11
D,1392,3795.55,642.66,0.2
D,1393,4854.7,389.23,0.25
D,1394,3515.78,311.95,0.1
D,1395,3767.84,3084.43,0.03
D,1396,2573.15,3775.87,0.13
D,1397,4755.07,2608.69,0.2
D,1398,3823.79,2994.72,0.02
D,1399,3241.61,4291.26,0.25
D,1400,4105.1,1761.44,0.24
D,1401,494.71,427.88,0.08
D,1402,3042.3,937.12,0.01
D,1403,1636.09,1779.09,0.04
D,1404,2858.08,3015.61,0.07
D,1405,2979.38,2790.61,0.06
D,1406,983.45,2618.03,0.1
D,1407,3594.91,1161.55,0.03
D,1408,2511.29,4142.14,0.03
D,1409,20.7,1616.64,0.09
D,1410,2.71,2271.62,0.07
D,1411,2813.93,341.84,0.08
D,1412,3142.87,4624.07,0.16
D,1413,3611.61,239.3,0.02
D,1414,1338.62,2377.31,0.03
D,1415,1839.02,2491.69,0.18
D,1416,390.88,1677.52,0.34
D,1417,484.8,493.21,0.08
D,1418,4669.66,3915.42,0.06
D,1419,1727.18,1003.39,0.01
D,1420,881.46,4151.22,0.13
D,1421,1409.22,941.83,0.11
D,1422,2451.15,4491.88,0.26
D,1423,221.77,3757.05,0.07
D,1424,4413.83,2973.67,0.03
D,1425,1077.36,3338.95,0.1
D,1426,1382.24,364.67,0.09
D,1427,3712.8,1085.2,0.02
D,1428,1625.33,4526.67,0.14
D,1429,1323.94,793.94,0.03
D,1430,763.18,2070.0,0.13
D,1431,3293.41,630.06,0.11
D,1432,2256.87,1303.32,0.06
D,1433,3469.29,1288.99,0.05
D,1434,2353.07,2153.57,0.07
D,1435,3959.65,1501.63,0.06
D,1436,879.28,4017.3,0.07
D,1437,735.18,851.5,0.16
D,1438,862.4,1872.1,0.04
D,1439,2890.69,3650.99,0.02
D,1440,4402.3,4854.56,0.08
D,1441,825.47,3364.95,0.11
D,1442,1299.95,3500.07,0.2
D,1443,1109.45,26.21,0.04
D,1444,2964.73,4399.6,0.09
D,1445,3867.88,142.99,0.2
D,1446,2591.48,933.24,0.09
D,1447,240.21,3811.46,0.11
D,1448,857.81,779.16,0.09
D,1449,3684.97,1147.83,0.2
D,1450,1022.6,3932.79,0.2
D,1451,1403.98,2260.25,0.39
D,1452,4014.02,4575.73,0.09
D,1453,2459.67,2364.93,0.02
D,1454,4629.5,2861.3,0.06
D,1455,222.81,4753.23,0.2
D,1456,1635.98,2672.96,0.1
D,1457,1391.64,908.62,0.08
D,1458,1244.53,4928.46,0.02
D,1459,4330.1,3756.8,0.02
D,1460,193.86,3443.08,0.06
D,1461,3324.26,2953.47,0.28
D,1462,3285.69,3816.65,0.2
D,1463,3910.16,4946.04,0.15
D,1464,3777.09,1923.71,0.03
D,1465,4993.69,83.24,0.02
D,1466,3187.13,1742.86,0.2
D,1467,2628.39,469.51,0.17
D,1468,3450.58,3565.22,0.2
D,1469,4350.93,1724.23,0.12
D,1470,1040.4,3744.52,0.04
D,1471,396.71,103.43,0.1
D,1472,4176.79,4114.65,0.03
D,1473,3507.02,4918.52,0.04
D,1474,4541.6,4331.59,0.01
D,1475,2566.93,929.35,0.09
D,1476,1449.05,4928.17,0.05
D,1477,953.97,2579.52,0.03
D,1478,608.52,3450.51,0.02
D,1479,3974.57,197.37,0.08
D,1480,665.57,2513.62,0.22
D,1481,3587.84,2705.78,0.29
D,1482,2867.61,139.56,0.32
D,1483,1566.1,4893.12,0.43
D,1484,44.56,922.13,0.01
D,1485,2458.04,2679.32,0.14
D,1486,577.53,2605.87,0.07
D,1487,2716.4,1449.34,0.2
D,1488,3046.36,3220.84,0.12
D,1489,3776.68,4171.04,0.05
D,1490,309.64,3991.63,0.03
D,1491,404.44,4445.5,0.2
D,1492,4356.79,4064.34,0.06
D,1493,3634.19,3258.97,0.22
D,1494,788.89,48.87,0.18
D,1495,4860.99,0.07,0.18
D,1496,4590.65,4153.57,0.05
D,1497,1058.66,3526.77,0.2
D,1498,156.68,2690.93,0.2
D,1499,2235.81,4037.23,0.2
D,1500,2548.55,3613.9,0.02
D,1501,4873.96,3619.47,0.08
D,1502,1873.55,4887.61,0.29
D,1503,351.82,3843.18,0.1
D,1504,2211.76,4504.63,0.11
D,1505,4533.16,2387.69,0.04
D,1506,4673.83,4803.53,0.03
D,1507,4887.73,1673.93,0.01
D,1508,2109.19,4142.34,0.11
D,1509,3349.0,3803.27,0.09
D,1510,1505.38,3307.13,0.06
D,1511,4104.23,4995.69,0.2
D,1512,1061.14,2457.98,0.2
D,1513,3088.67,1423.96,0.04
D,1514,1547.21,4189.63,0.2
D,1515,1292.66,355.43,0.19
D,1516,985.02,4739.45,0.05
D,1517,1622.49,1695.74,0.1
D,1518,4117.68,1784.97,0.08
D,1519,2571.95,4469.17,0.06
D,1520,3712.52,4791.01,0.02
D,1521,1047.21,1284.27,0.05
D,1522,515.72,2473.3,0.31
D,1523,326.24,4787.12,0.01
D,1524,4265.84,4384.73,0.29
D,1525,1417.59,1014.33,0.19
D,1526,4341.93,3432.55,0.02
D,1527,2531.85,4241.42,0.02
D,1528,4509.67,4878.27,0.19
D,1529,2558.33,4415.57,0.16
D,1530,1798.95,3927.86,0.02
D,1531,2295.97,3022.13,0.05
D,1532,3211.96,4177.72,0.09
D,1533,1402.66,4934.38,0.15
D,1534,3181.04,3191.99,0.04
D,1535,2556.26,324.22,0.21
D,1536,1570.39,3879.82,0.03
D,1537,90.75,1714.37,0.14
D,1538,2259.93,2819.96,0.05
D,1539,4479.98,3587.85,0.03
D,1540,2131.74,3301.54,0.06
D,1541,2158.12,2162.49,0.11
D,1542,2772.04,278.33,0.09
D,1543,1013.5,2552.48,0.11
D,1544,2207.6,2381.06,0.04
D,1545,2186.07,4239.41,0.12
D,1546,4226.64,3156.38,0.04
D,1547,2670.23,4784.66,0.08
D,1548,2495.04,3025.07,0.1
D,1549,3072.3,1337.99,0.23
D,1550,1070.63,391.85,0.18
D,1551,1606.08,1073.85,0.07
D,1552,1828.47,1093.37,0.02
D,1553,4443.94,462.11,0.46
D,1554,3341.8,817.47,0.01
D,1555,1981.5,1689.71,0.27
D,1556,398.29,3970.48,0.09
D,1557,2283.83,3497.4,0.02
D,1558,1769.74,133.48,0.28
D,1559,250.09,2933.64,0.07
D,1560,3164.22,3850.19,0.02
D,1561,2726.78,799.98,0.28
D,1562,1005.92,3316.85,0.09
D,1563,1097.58,3414.01,0.07
D,1564,1209.6,306.09,0.02
D,1565,4219.33,4234.85,0.06
D,1566,4747.66,3141.98,0.01
D,1567,2517.21,1739.89,0.57
D,1568,1695.46,1084.27,0.06
D,1569,334.02,1678.67,0.07
D,1570,834.39,551.39,0.02
D,1571,4210.68,1390.13,0.43
D,1572,399.57,496.36,0.11
D,1573,3841.11,256.15,0.2
D,1574,872.55,4172.82,0.19
D,1575,3014.91,2361.56,0.01
D,1576,2774.98,138.66,0.09
D,1577,3173.77,2220.45,0.05
D,1578,2665.07,806.1,0.2
D,1579,67.93,3511.62,0.1
D,1580,4995.78,1029.93,0.2
D,1581,4252.51,3035.71,0.07
D,1582,1598.14,2746.64,0.02
D,1583,1942.05,2256.31,0.34
D,1584,1453.27,543.94,0.08
D,1585,1801.94,685.47,0.07
D,1586,4799.46,3571.42,0.04
D,1587,2099.25,2612.83,0.11
D,1588,4639.51,1336.65,0.05
D,1589,400.41,509.56,0.03
D,1590,4475.74,841.43,0.01
D,1591,2541.46,2036.77,0.08
D,1592,2291.18,1857.77,0.05
D,1593,1459.88,4609.0,0.57
D,1594,4968.21,296.76,0.13
D,1595,4074.81,889.36,0.03
D,1596,1016.34,1822.4,0.15
D,1597,1682.89,4804.45,0.08
D,1598,1298.88,1174.97,0.34
D,1599,4791.99,2652.93,0.2
D,1600,3554.31,1584.8,0.01
D,1601,3802.88,328.61,0.07
D,1602,2370.88,2329.44,0.11
D,1603,2562.1,4203.56,0.02
D,1604,3039.41,560.93,0.03
D,1605,2580.94,1328.42,0.06
D,1606,405.69,4558.37,0.25
D,1607,4035.88,4154.35,0.18
D,1608,3488.47,2215.74,0.12
D,1609,744.53,4740.37,0.21
D,1610,1286.76,2333.05,0.04
D,1611,2288.09,1156.51,0.12
D,1612,1469.13,912.58,0.08
D,1613,4669.13,2977.06,0.2
D,1614,1888.53,2294.8,0.08
D,1615,1313.96,3464.53,0.2
D,1616,1544.67,2747.48,0.2
D,1617,1955.25,2890.93,0.09
D,1618,2038.55,2212.85,0.2
D,1619,4665.89,4961.73,0.03
D,1620,4295.67,2256.32,0.2
D,1621,1569.58,4407.28,0.08
D,1622,2715.82,2746.39,0.03
D,1623,483.66,1457.97,0.03
D,1624,2786.52,2528.54,0.2
D,1625,1315.98,4083.13,0.12
D,1626,430.44,51.62,0.03
D,1627,1366.16,1221.25,0.2
D,1628,4296.71,2646.37,0.02
D,1629,3859.47,1458.3,0.09
D,1630,2660.31,4585.05,0.36
D,1631,2315.02,744.61,0.27
D,1632,4246.98,4116.41,0.12
D,1633,4783.75,2658.21,0.06
D,1634,2603.12,1144.95,0.09
D,1635,2115.8,1275.62,0.02
D,1636,2549.85,782.8,0.08
D,1637,444.7,4030.44,0.06
D,1638,763.47,2880.81,0.07
D,1639,3440.69,3722.74,0.03
D,1640,428.92,3211.16,0.06
D,1641,190.54,4360.0,0.06
D,1642,978.82,2230.82,0.34
D,1643,3034.09,1493.05,0.05
D,1644,1381.32,734.0,0.04
D,1645,3594.22,4392.18,0.31
D,1646,3353.38,3207.6,0.08
D,1647,2301.42,4710.62,0.2
D,1648,4941.3,824.97,0.17
D,1649,160.3,3599.41,0.2
D,1650,2962.64,2825.45,0.39
D,1651,3854.85,1641.57,0.14
D,1652,412.74,40.36,0.07
D,1653,1533.29,4647.65,0.03
D,1654,4606.91,2335.72,0.2
D,1655,457.78,1415.89,0.09
D,1656,4205.68,136.73,0.03
D,1657,1029.37,4449.15,0.03
D,1658,4394.51,2955.03,0.23
D,1659,4765.79,2016.15,0.02
D,1660,1082.32,3290.7,0.07
D,1661,1276.89,1869.12,0.06
D,1662,2550.72,2723.62,0.18
D,1663,2922.25,4342.25,0.2
D,1664,3481.38,734.08,0.23
D,1665,4089.14,4938.5,0.03
D,1666,2720.51,4841.28,0.01
D,1667,760.1,2603.47,0.07
D,1668,4356.31,3548.96,0.01
D,1669,3947.26,938.47,0.18
D,1670,697.54,3386.45,0.01
D,1671,1886.14,4045.6,0.05
D,1672,276.22,2178.33,0.13
D,1673,186.5,3216.64,0.14
D,1674,2178.22,2852.27,0.02
D,1675,316.11,1986.27,0.04
D,1676,1059.18,3144.15,0.13
D,1677,2517.1,4671.94,0.08
D,1678,1548.56,1985.73,0.18
D,1679,4090.85,2689.12,0.13
D,1680,2118.11,2191.04,0.08
D,1681,1166.27,3872.83,0.09
D,1682,3246.58,519.28,0.19
D,1683,3695.38,4364.4,0.02
D,1684,4376.63,3425.91,0.22
D,1685,92.85,845.55,0.09
D,1686,4007.77,3827.33,0.05
D,1687,1318.62,2695.87,0.14
D,1688,1404.56,2231.29,0.02
D,1689,1592.9,372.39,0.04
D,1690,2537.12,4705.6,0.08
D,1691,2164.03,629.11,0.05
D,1692,417.97,2102.87,0.01
D,1693,3879.32,4576.36,0.1
D,1694,2324.18,1088.16,0.17
D,1695,1054.9,2370.57,0.27
D,1696,4458.11,1258.14,0.09
D,1697,3820.36,3506.5,0.03
D,1698,2220.18,3013.31,0.08
D,1699,799.02,4756.93,0.07
D,1700,3482.95,822.1,0.11
D,1701,3840.02,3752.32,0.1
D,1702,2759.42,4470.57,0.2
D,1703,2978.5,2231.85,0.07
D,1704,1825.53,4821.22,0.06
D,1705,3267.38,4317.27,0.32
D,1706,392.83,3718.46,0.01
D,1707,152.0,2412.51,0.25
D,1708,27.01,537.16,0.2
D,1709,3454.87,1143.71,0.09
D,1710,1639.96,4119.02,0.2
D,1711,2040.22,3288.47,0.04
D,1712,2371.0,2722.28,0.11
D,1713,1387.43,2749.62,0.06
D,1714,6.97,2812.12,0.02
D,1715,475.7,3391.25,0.2
D,1716,1432.27,1835.97,0.08
D,1717,1889.44,1715.02,0.07
D,1718,865.59,3411.71,0.13
D,1719,2869.69,947.4,0.2
D,1720,4124.37,1647.47,0.03
D,1721,2750.83,2502.95,0.2
D,1722,2820.78,1737.63,0.26
D,1723,1977.74,739.65,0.03
D,1724,1106.15,1407.85,0.31
D,1725,3479.48,1683.01,0.14
D,1726,4558.44,4655.31,0.07
D,1727,3116.97,4363.93,0.2
D,1728,3781.87,551.55,0.07
D,1729,1381.31,37.14,0.1
D,1730,3083.13,228.88,0.06
D,1731,2224.88,4013.41,0.22
D,1732,4345.53,4876.13,0.18
D,1733,2885.0,3556.86,0.08
D,1734,1829.02,3436.98,0.03
D,1735,1546.92,1615.3,0.02
D,1736,2667.47,2507.47,0.18
D,1737,2019.34,4992.5,0.03
D,1738,1368.19,4537.27,0.15
D,1739,467.69,633.37,0.33
D,1740,744.54,647.78,0.01
D,1741,1643.48,3599.12,0.07
D,1742,4332.64,3792.68,0.09
D,1743,3832.81,1776.96,0.06
D,1744,3719.0,2525.51,0.1
D,1745,2933.15,314.04,0.06
D,1746,2030.4,2832.55,0.06
D,1747,2864.26,3895.49,0.02
D,1748,4422.58,3737.42,0.48
D,1749,3157.43,2944.65,0.08
D,1750,3852.64,3420.88,0.07
D,1751,3910.64,2669.17,0.1
D,1752,4860.93,1864.18,0.02
D,1753,4015.54,2050.97,0.13
D,1754,2635.97,3124.47,0.13
D,1755,2995.74,4244.6,0.01
D,1756,83.86,747.94,0.2
D,1757,4292.61,2435.35,0.2
D,1758,3585.4,3625.76,0.15
D,1759,4680.77,552.85,0.02
D,1760,1043.32,1108.03,0.12
D,1761,4837.86,4303.5,0.05
D,1762,503.83,1232.88,0.2
D,1763,4584.9,4834.93,0.06
D,1764,4643.21,3123.85,0.19
D,1765,569.92,2630.76,0.11
D,1766,1379.85,2523.04,0.04
D,1767,1780.74,2323.66,0.18
D,1768,1737.14,3974.31,0.21
D,1769,3738.19,2468.46,0.14
D,1770,4777.14,1781.84,0.15
D,1771,4140.99,594.54,0.16
D,1772,4529.77,3688.54,0.1
D,1773,230.17,1282.46,0.08
D,1774,3539.94,428.91,0.06
D,1775,310.09,796.82,0.11
D,1776,4056.66,2604.58,0.05
D,1777,1901.33,2744.6,0.05
D,1778,3583.02,4607.13,0.06
D,1779,2165.33,3628.04,0.03
D,1780,2279.28,4180.61,0.02
D,1781,2407.77,4512.12,0.01
D,1782,2554.55,364.98,0.35
D,1783,2864.76,2560.83,0.08
D,1784,3967.2,1968.95,0.03
D,1785,698.21,4611.09,0.1
D,1786,4887.57,2212.31,0.1
D,1787,775.71,4261.48,0.2
D,1788,1967.04,4243.32,0.14
D,1789,4773.73,1815.29,0.27
D,1790,1002.71,3302.44,0.21
D,1791,1294.99,4214.3,0.08
D,1792,2813.75,4773.09,0.06
D,1793,3574.11,3775.27,0.04
D,1794,621.71,4036.13,0.02
D,1795,3740.63,2130.01,0.04
D,1796,1808.98,110.15,0.22
D,1797,189.18,596.53,0.07
D,1798,4374.07,4628.87,0.03
D,1799,3039.98,4164.79,0.17
D,1800,823.79,2669.35,0.02
D,1801,2315.25,1570.99,0.09
D,1802,4730.7,699.01,0.09
D,1803,909.26,1844.35,0.08
D,1804,1828.87,2639.85,0.2
D,1805,777.57,4339.7,0.01
D,1806,4833.4,350.04,0.14
D,1807,2625.33,3976.83,0.2
D,1808,2885.63,3193.47,0.09
D,1809,1698.37,2781.46,0.07
D,1810,1790.87,4089.49,0.05
D,1811,1939.12,4931.07,0.25
D,1812,3228.31,3568.2,0.14
D,1813,2802.11,4777.42,0.13
D,1814,2023.12,179.18,0.1
D,1815,4887.41,2338.17,0.16
D,1816,1203.34,608.94,0.2
D,1817,991.5,3333.36,0.2
D,1818,987.19,4724.0,0.29
D,1819,4483.6,2114.75,0.01
D,1820,3863.84,1729.76,0.1
D,1821,1946.39,2981.86,0.02
D,1822,3258.57,4400.93,0.09
D,1823,2296.61,1458.94,0.05
D,1824,2484.82,1212.35,0.06
D,1825,2710.9,1180.6,0.2
D,1826,2930.5,258.52,0.02
D,1827,2373.92,1734.3,0.07
D,1828,730.23,2384.18,0.13
D,1829,3342.68,1162.5,0.04
D,1830,2896.9,1131.84,0.08
D,1831,4821.22,1649.69,0.01
D,1832,2752.44,3439.4,0.33
D,1833,3136.37,4224.46,0.14
D,1834,4358.54,4291.97,0.11
D,1835,2989.64,3161.63,0.08
D,1836,3709.87,4583.62,0.11
D,1837,3917.62,61.11,0.04
D,1838,2143.1,3957.26,0.02
D,1839,1672.51,3827.38,0.08
D,1840,1271.59,1343.17,0.04
D,1841,2292.6,810.77,0.2
D,1842,2468.28,3706.8,0.04
D,1843,4407.67,944.82,0.02
D,1844,3235.02,4257.21,0.02
D,1845,2603.14,3603.01,0.2
D,1846,1381.32,3321.09,0.03
D,1847,4217.85,2732.0,0.11
D,1848,1908.54,296.7,0.08
D,1849,229.42,4819.17,0.2
D,1850,1264.56,3072.15,0.13
D,1851,2100.4,3192.85,0.16
D,1852,3222.71,4549.27,0.02
D,1853,2470.73,3346.88,0.02
D,1854,1340.9,2312.81,0.2
D,1855,4591.2,1772.97,0.3
D,1856,711.67,4515.29,0.28
D,1857,4890.92,1553.73,0.03
D,1858,3839.24,4010.45,0.12
D,1859,4181.42,4045.64,0.04
D,1860,4031.73,2191.55,0.2
D,1861,989.44,101.33,0.18
D,1862,1688.83,4386.63,0.16
D,1863,1780.31,388.78,0.07
D,1864,365.77,1185.63,0.21
D,1865,3152.57,1846.4,0.11
D,1866,3727.84,1853.34,0.08
D,1867,2562.82,3199.44,0.04
D,1868,4242.77,4099.74,0.06
D,1869,2588.06,2919.0,0.2
D,1870,1236.07,1060.79,0.08
D,1871,4603.92,922.2,0.06
D,1872,4666.01,830.16,0.24
D,1873,2891.34,1866.03,0.02
D,1874,3430.18,2664.12,0.01
