Feature,Instance,X,Y,Weight
B,3459,1411.79,4896.16,0.21
B,3460,1603.0,4455.38,0.04
C,1,409.15,3868.83,0.03
C,2,3560.16,4802.37,0.35
C,3,1775.12,928.71,0.05
C,4,881.69,3565.1,0.18
C,5,788.5,810.02,0.17
C,6,2092.73,997.16,0.05
C,7,1084.61,2945.06,0.2
C,8,3090.75,2559.19,0.05
C,9,2346.1,3314.99,0.06
C,10,3979.23,1038.37,0.02
C,11,4379.76,3078.4,0.13
C,12,1086.04,154.84,0.19
C,13,46.02,3329.56,0.18
C,14,4967.5,4390.21,0.05
C,15,1123.96,4573.47,0.28
C,16,3312.09,3241.96,0.36
C,17,1764.12,3059.72,0.2
C,18,3243.69,1389.63,0.07
C,19,2580.57,4067.75,0.09
C,20,2853.16,2847.63,0.02
C,21,1096.73,226.81,0.15
C,22,199.6,3095.47,0.01
C,23,2415.0,3963.41,0.2
C,24,1438.01,4585.61,0.15
C,25,193.78,3360.66,0.2
C,26,4484.27,3376.55,0.25
C,27,3888.63,1660.58,0.19
C,28,1523.62,3371.29,0.04
C,29,4586.71,4843.75,0.18
C,30,3774.84,4393.12,0.15
C,31,3114.97,415.83,0.03
C,32,3061.75,4071.21,0.14
C,33,4587.47,1560.44,0.04
C,34,2681.55,3643.87,0.19
C,35,1554.2,4251.19,0.03
C,36,3261.71,4624.79,0.2
C,37,212.91,4340.82,0.35
C,38,2117.11,2859.91,0.04
C,39,803.77,2081.14,0.03
C,40,2245.32,2758.28,0.17
C,41,3011.33,3275.16,0.01
C,42,750.11,3592.08,0.25
C,43,1827.29,160.98,0.04
C,44,1995.86,74.29,0.04
C,45,4774.55,4024.35,0.09
C,46,3721.61,520.65,0.06
C,47,4413.62,4619.49,0.03
C,48,3198.61,271.19,0.32
C,49,4575.66,4481.22,0.32
C,50,2960.84,4634.83,0.11
C,51,2513.1,514.65,0.3
C,52,3677.15,2751.32,0.03
C,53,289.21,3597.31,0.06
C,54,2895.14,4565.87,0.13
C,55,192.68,3387.63,0.38
C,56,1855.56,4251.62,0.12
C,57,1141.75,3627.17,0.14
C,58,2272.75,2552.48,0.19
C,59,4534.07,3292.36,0.29
C,60,2862.41,2744.68,0.02
C,61,2188.22,2013.0,0.06
C,62,1696.68,3256.85,0.12
C,63,72.34,4736.5,0.04
C,64,4219.64,501.3,0.1
C,65,4506.89,593.77,0.1
C,66,3039.47,2360.97,0.38
C,67,2376.8,5000.84,0.2
C,68,1964.98,3402.39,0.02
C,69,13.86,567.34,0.03
C,70,2885.9,715.63,0.2
C,71,2300.99,2354.14,0.47
C,72,3340.35,4167.12,0.26
C,73,3696.71,4047.89,0.1
C,74,2339.23,3384.4,0.05
C,75,487.34,2114.15,0.2
C,76,2288.75,655.12,0.2
C,77,3596.17,4591.92,0.01
C,78,189.8,4279.85,0.05
C,79,2239.23,3677.45,0.13
C,80,4472.16,2224.53,0.1
C,81,3748.94,1880.55,0.12
C,82,1315.99,4109.19,0.11
C,83,3770.45,2941.9,0.28
C,84,1042.86,609.37,0.03
C,85,4047.46,4730.27,0.25
C,86,234.17,4217.31,0.29
C,87,1547.65,4873.24,0.16
C,88,3066.1,2706.88,0.1
C,89,4869.76,925.5,0.23
C,90,3911.5,2781.63,0.03
C,91,1770.96,2101.09,0.04
C,92,4361.58,813.78,0.03
C,93,1514.22,1141.11,0.28
C,94,1789.64,3725.15,0.1
C,95,2177.62,1122.84,0.16
C,96,101.68,1524.82,0.07
C,97,4679.65,2350.4,0.01
C,98,3169.82,2730.48,0.13
C,99,3715.99,379.0,0.02
C,100,4751.15,4936.28,0.51
C,101,3166.98,542.82,0.08
C,102,3364.75,1903.47,0.05
C,103,517.44,2291.84,0.09
C,104,289.5,1089.21,0.13
C,105,3467.14,3713.67,0.05
C,106,4113.86,894.76,0.04
C,107,2984.39,4972.91,0.23
C,108,447.07,633.28,0.07
C,109,264.08,581.92,0.2
C,110,4859.03,3554.57,0.36
C,111,1452.01,1437.84,0.24
C,112,3866.65,4847.89,0.17
C,113,3586.28,4492.4,0.34
C,114,1871.71,3533.45,0.05
C,115,509.65,2195.31,0.11
C,116,2935.91,417.57,0.08
C,117,3634.32,2199.74,0.34
C,118,3562.08,1940.18,0.17
C,119,3582.84,1580.14,0.02
C,120,2047.89,1203.97,0.03
C,121,1455.07,3720.24,0.16
C,122,563.33,824.01,0.05
C,123,2964.76,4397.95,0.07
C,124,4488.79,3133.12,0.1
C,125,3462.38,4356.08,0.26
C,126,3176.29,4875.37,0.04
C,127,4507.13,4799.89,0.11
C,128,1337.26,1996.05,0.05
C,129,1593.79,4334.18,0.2
C,130,3758.49,4388.17,0.17
C,131,4511.15,4207.28,0.05
C,132,4151.34,4557.54,0.25
C,133,1996.38,2855.23,0.05
C,134,679.56,2743.26,0.1
C,135,3765.57,20.93,0.2
C,136,2637.56,2168.33,0.29
C,137,5005.68,1888.61,0.2
C,138,2689.09,2245.82,0.03
C,139,3820.63,605.22,0.23
C,140,418.06,4837.25,0.2
C,141,4076.02,2137.72,0.12
C,142,1415.03,966.62,0.33
C,143,3227.49,1880.91,0.08
C,144,3026.55,2162.68,0.07
C,145,456.19,939.3,0.03
C,146,1688.29,274.51,0.07
C,147,2407.15,2163.05,0.18
C,148,4470.78,777.59,0.18
C,149,2444.27,835.09,0.2
C,150,3406.26,4353.93,0.01
C,151,4502.56,1415.15,0.07
C,152,870.09,3608.74,0.46
C,153,4048.44,1289.68,0.12
C,154,3829.87,31.91,0.31
C,155,2054.7,2471.15,0.09
C,156,610.34,1390.42,0.12
C,157,2547.0,4504.82,0.35
C,158,1556.09,939.98,0.33
C,159,2918.05,4526.7,0.2
C,160,3289.07,1162.51,0.07
C,161,4528.82,4378.41,0.04
C,162,1467.09,4648.08,0.03
C,163,1971.56,4080.82,0.15
C,164,3649.24,1139.23,0.02
C,165,2816.54,3113.18,0.26
C,166,3776.22,2236.46,0.12
C,167,2561.59,717.48,0.08
C,168,3774.94,2320.68,0.17
C,169,4578.75,2352.62,0.52
C,170,2362.63,228.89,0.13
C,171,2832.46,4919.21,0.02
C,172,1747.02,1175.02,0.02
C,173,4476.6,1155.16,0.02
C,174,2644.68,2433.94,0.13
C,175,328.41,3450.47,0.09
C,176,4380.59,176.73,0.12
C,177,4637.64,4385.43,0.59
C,178,2292.98,233.09,0.12
C,179,4336.46,1141.35,0.37
C,180,3852.29,3713.18,0.18
C,181,4492.63,4768.54,0.07
C,182,3057.34,453.81,0.01
C,183,2704.32,4726.89,0.02
C,184,3268.22,1007.31,0.04
C,185,2008.96,178.9,0.2
C,186,1018.83,3520.92,0.2
C,187,1540.28,2474.24,0.04
C,188,3612.03,168.77,0.05
C,189,3364.56,3190.2,0.2
C,190,588.02,282.13,0.29
C,191,471.3,2002.03,0.05
C,192,36.86,4923.32,0.02
C,193,2430.61,2156.84,0.09
C,194,812.3,2650.97,0.22
C,195,1919.32,3072.57,0.01
C,196,4288.98,4738.49,0.45
C,197,4398.65,3779.11,0.08
C,198,167.68,4601.51,0.27
C,199,2799.3,1116.18,0.2
C,200,2228.1,1055.76,0.04
C,201,4954.48,3668.14,0.22
C,202,3305.3,563.16,0.15
C,203,4719.71,1406.6,0.03
C,204,2979.85,401.72,0.21
C,205,1177.81,1086.13,0.24
C,206,3725.52,278.27,0.05
C,207,4152.19,1510.01,0.03
C,208,4930.94,3501.69,0.02
C,209,3785.76,534.79,0.33
C,210,2039.42,3243.92,0.03
C,211,714.82,4692.9,0.02
C,212,2170.72,151.19,0.13
C,213,1157.34,808.5,0.32
C,214,407.27,3775.89,0.27
C,215,3459.38,2903.05,0.14
C,216,322.79,48.23,0.04
C,217,3905.68,2108.89,0.04
C,218,2626.82,4765.6,0.13
C,219,2762.74,4370.45,0.07
C,220,696.85,2993.02,0.25
C,221,3034.9,1856.78,0.36
C,222,4458.06,2692.49,0.1
C,223,1895.1,2325.17,0.2
C,224,1812.77,3888.99,0.01
C,225,4283.37,4107.3,0.23
C,226,886.96,2647.81,0.03
C,227,3192.74,1676.64,0.15
C,228,747.17,1354.01,0.2
C,229,3949.65,1204.18,0.06
C,230,4627.61,3103.7,0.03
C,231,4084.71,3898.38,0.01
C,232,2967.56,1320.36,0.03
C,233,4968.69,2276.13,0.12
C,234,1119.74,2571.95,0.02
C,235,831.69,4464.65,0.2
C,236,4696.73,1478.63,0.1
C,237,3072.14,3640.27,0.08
C,238,3501.28,1366.47,0.09
C,239,620.73,2491.77,0.01
C,240,1627.24,200.16,0.05
C,241,679.3,174.31,0.45
C,242,1516.95,728.17,0.05
C,243,1888.31,1868.75,0.1
C,244,813.22,516.97,0.03
C,245,89.76,3460.07,0.21
C,246,17.89,4803.62,0.01
C,247,1984.99,4830.84,0.06
C,248,1401.6,227.36,0.19
C,249,2740.94,4759.97,0.19
C,250,834.67,1850.3,0.07
C,251,3905.82,4813.83,0.06
C,252,4067.07,3248.63,0.1
C,253,4089.97,4272.71,0.14
C,254,699.23,4126.1,0.08
C,255,1543.7,3070.59,0.28
C,256,2144.51,2349.17,0.01
C,257,3392.14,4834.98,0.2
C,258,1661.29,1507.86,0.07
C,259,814.38,583.4,0.07
C,260,839.75,4162.57,0.15
C,261,3312.65,4877.7,0.03
C,262,2792.93,852.21,0.04
C,263,1764.08,1720.86,0.19
C,264,4986.67,3935.92,0.07
C,265,225.21,3817.18,0.15
C,266,1895.87,4655.37,0.21
C,267,1670.67,4148.06,0.14
C,268,2019.4,3963.68,0.11
C,269,2619.38,2125.74,0.08
C,270,693.42,4515.4,0.06
C,271,184.03,1030.81,0.11
C,272,4048.14,1969.43,0.2
C,273,329.97,4062.12,0.2
C,274,1621.89,4474.41,0.05
C,275,2637.5,762.89,0.02
C,276,3930.04,1758.58,0.01
C,277,897.7,46.0,0.16
C,278,1273.19,1760.95,0.06
C,279,2471.05,1865.71,0.02
C,280,2816.07,3501.29,0.05
C,281,525.2,3634.44,0.19
C,282,2214.44,4356.42,0.15
C,283,4870.83,3559.56,0.28
C,284,4324.45,911.58,0.11
C,285,405.2,795.59,0.04
C,286,346.38,4035.67,0.02
C,287,174.53,33.71,0.09
C,288,3158.53,978.13,0.01
C,289,403.34,1032.07,0.09
C,290,1433.76,3038.68,0.2
C,291,3228.33,4825.49,0.03
C,292,601.35,1160.5,0.06
C,293,2359.96,4032.74,0.06
C,294,4636.23,211.1,0.03
C,295,2213.41,1221.45,0.11
C,296,3704.85,2477.28,0.02
C,297,473.67,4894.07,0.2
C,298,1942.22,3857.95,0.2
C,299,3875.55,109.51,0.11
C,300,3260.57,4744.03,0.2
C,301,1504.5,4917.33,0.21
C,302,1329.47,4574.12,0.16
C,303,1055.07,2296.1,0.04
C,304,3396.06,1658.37,0.4
C,305,4755.39,652.43,0.19
C,306,3994.26,2349.19,0.01
C,307,284.4,1389.37,0.17
C,308,1618.88,1236.04,0.02
C,309,5002.77,4371.79,0.08
C,310,4247.0,2281.78,0.16
C,311,814.43,1332.77,0.01
C,312,1760.97,831.88,0.03
C,313,3488.66,690.75,0.25
C,314,236.28,4652.36,0.24
C,315,61.37,2611.98,0.36
C,316,1767.29,3872.21,0.03
C,317,975.45,4968.62,0.18
C,318,202.95,1659.11,0.29
C,319,3630.64,4385.04,0.3
C,320,3065.26,3374.02,0.16
C,321,4775.97,4921.91,0.04
C,322,2708.27,4920.88,0.04
C,323,938.29,4387.2,0.08
C,324,18.07,3910.89,0.22
C,325,4264.37,758.28,0.01
C,326,1076.86,4857.24,0.02
C,327,3998.79,4256.5,0.02
C,328,4709.24,2503.67,0.12
C,329,3026.9,4003.37,0.11
C,330,2450.02,281.04,0.19
C,331,4098.45,955.08,0.07
C,332,713.0,3362.11,0.17
C,333,3659.89,3776.75,0.49
C,334,957.13,4949.36,0.12
C,335,1110.84,4441.93,0.16
C,336,2722.48,3689.44,0.06
C,337,126.31,1766.4,0.09
C,338,1886.32,3789.44,0.18
C,339,1661.21,4244.39,0.2
C,340,1990.61,2340.56,0.02
C,341,2943.21,2386.0,0.12
C,342,1293.8,2105.7,0.07
C,343,1859.98,2336.49,0.14
C,344,2410.41,2560.13,0.15
C,345,3537.34,579.44,0.76
C,346,2667.56,4320.87,0.26
C,347,1704.81,3432.21,0.18
C,348,3479.7,1597.67,0.22
C,349,1493.28,3697.11,0.01
C,350,3163.92,250.77,0.23
C,351,4106.95,4842.59,0.06
C,352,1435.45,3884.5,0.44
C,353,4823.41,3116.2,0.1
C,354,899.13,770.27,0.2
C,355,4338.86,4694.7,0.03
C,356,4673.23,1550.4,0.1
C,357,49.03,2447.58,0.1
C,358,3774.52,185.39,0.16
C,359,2061.53,3612.71,0.03
C,360,4153.92,3735.66,0.22
C,361,242.37,3610.06,0.06
C,362,2580.74,527.23,0.03
C,363,4986.17,1397.9,0.02
C,364,4602.45,4626.58,0.25
C,365,1807.14,987.37,0.05
C,366,12.32,2625.66,0.15
C,367,3103.0,450.43,0.06
C,368,45.34,11.1,0.01
C,369,41.37,2871.08,0.11
C,370,4481.46,4577.15,0.08
C,371,317.34,4385.38,0.07
C,372,307.05,3435.44,0.16
C,373,4417.19,2470.46,0.04
C,374,3215.01,1310.67,0.25
C,375,1715.34,3142.7,0.2
C,376,3466.33,2850.68,0.09
C,377,4333.83,3377.59,0.07
C,378,46.27,3329.87,0.29
C,379,1419.49,735.01,0.04
C,380,1944.97,892.62,0.35
C,381,4687.33,4826.59,0.2
C,382,1071.2,2251.46,0.18
C,383,1757.05,2282.76,0.02
C,384,2640.3,4234.42,0.09
C,385,4623.19,4130.77,0.2
C,386,3362.14,2359.19,0.19
C,387,706.89,3847.39,0.33
C,388,367.41,3333.32,0.17
C,389,1336.86,735.1,0.05
C,390,418.19,3585.48,0.03
C,391,1895.12,4.44,0.13
C,392,4069.2,1337.7,0.11
C,393,1271.34,1658.53,0.17
C,394,475.96,1845.22,0.06
C,395,2015.32,2623.93,0.2
C,396,1814.79,2261.72,0.12
C,397,1094.17,1711.76,0.32
C,398,912.74,2623.1,0.17
C,399,4194.83,3591.82,0.13
C,400,2419.96,3513.66,0.03
C,401,2814.77,571.18,0.04
C,402,698.16,2032.28,0.52
C,403,3154.77,3437.77,0.06
C,404,1755.26,3136.68,0.46
C,405,1553.3,906.88,0.02
C,406,1683.9,978.44,0.13
C,407,4919.32,3670.47,0.58
C,408,2690.28,3586.39,0.13
C,409,2973.29,2605.9,0.1
C,410,3250.17,1997.92,0.05
C,411,2816.59,3640.68,0.12
C,412,1405.0,1180.4,0.34
C,413,4971.41,3717.05,0.1
C,414,631.64,2932.98,0.14
C,415,1777.63,735.45,0.03
C,416,3658.73,2661.38,0.03
C,417,4746.66,832.78,0.08
C,418,4978.7,3193.83,0.03
C,419,3092.73,686.96,0.04
C,420,2552.94,995.73,0.18
C,421,3362.45,3438.46,0.04
C,422,848.59,2628.26,0.14
C,423,516.47,4969.25,0.11
C,424,1825.72,3726.74,0.08
C,425,1168.9,476.02,0.16
C,426,4776.59,1715.86,0.16
C,427,4376.25,3773.52,0.22
C,428,4334.54,4623.36,0.2
C,429,407.97,1699.47,0.2
C,430,3820.92,4173.91,0.23
C,431,3011.36,3127.6,0.02
C,432,616.33,369.11,0.14
C,433,4681.48,723.37,0.04
C,434,34.71,3428.12,0.12
C,435,3689.03,305.0,0.02
C,436,4035.15,1622.32,0.25
C,437,4499.93,2852.26,0.01
C,438,1305.56,744.54,0.11
C,439,4871.44,1477.32,0.03
C,440,4216.47,2831.89,0.03
C,441,2712.31,4779.52,0.07
C,442,3091.5,3247.09,0.07
C,443,2602.53,903.24,0.03
C,444,2241.12,3277.76,0.1
C,445,2892.42,3749.15,0.62
C,446,3596.5,3792.96,0.26
C,447,1818.43,4701.09,0.04
C,448,827.1,3062.22,0.2
C,449,2708.71,902.43,0.1
C,450,4380.63,204.4,0.02
C,451,1798.48,2038.91,0.24
C,452,1052.73,74.31,0.05
C,453,2035.15,2002.44,0.46
C,454,4272.5,1733.36,0.23
C,455,332.2,942.66,0.03
C,456,1146.67,3094.34,0.03
C,457,327.45,4039.91,0.27
C,458,2204.85,3953.4,0.21
C,459,1589.97,1751.88,0.02
C,460,1720.72,583.63,0.02
C,461,2452.57,4745.35,0.08
C,462,4895.52,3749.61,0.25
C,463,3768.43,4635.22,0.03
C,464,2288.83,699.34,0.1
C,465,445.13,85.36,0.19
C,466,4191.0,950.77,0.25
C,467,181.93,2860.46,0.3
C,468,4148.55,4503.41,0.22
C,469,3685.59,4849.48,0.26
C,470,1131.13,4156.65,0.4
C,471,2900.11,4736.08,0.16
C,472,2464.17,4819.76,0.09
C,473,4658.76,3332.75,0.2
C,474,267.45,1233.29,0.14
C,475,215.64,797.6,0.06
C,476,4598.54,1832.14,0.63
C,477,3182.51,664.06,0.11
C,478,1905.2,3569.91,0.1
C,479,3385.72,3185.3,0.1
C,480,4927.71,338.78,0.3
C,481,4525.18,3171.33,0.02
C,482,4245.97,2222.02,0.06
C,483,1807.0,1293.63,0.2
C,484,1248.49,528.23,0.04
C,485,2276.29,4541.18,0.24
C,486,2655.42,3204.76,0.12
C,487,3294.28,267.14,0.41
C,488,2362.68,4412.45,0.2
C,489,2772.88,1758.55,0.21
C,490,2572.86,4327.89,0.11
C,491,3088.03,2902.54,0.03
C,492,1049.94,726.0,0.1
C,493,4795.29,1975.48,0.03
C,494,631.6,4784.48,0.14
C,495,833.41,239.53,0.2
C,496,3038.45,468.54,0.29
C,497,1105.84,3674.72,0.05
C,498,1362.22,1317.07,0.02
C,499,3772.07,2672.38,0.21
C,500,3854.36,4876.86,0.13
C,501,1596.03,3623.87,0.12
C,502,3511.93,4791.92,0.2
C,503,2186.3,4185.52,0.21
C,504,4483.06,4629.23,0.12
C,505,1865.49,2190.34,0.24
C,506,1406.71,4895.6,0.2
C,507,1608.61,4452.64,0.07
C,508,4012.25,391.43,0.07
C,509,3286.02,1586.39,0.05
C,510,3541.24,4795.67,0.13
C,511,1780.11,1858.65,0.24
C,512,645.16,4493.56,0.11
C,513,2446.18,4097.05,0.51
C,514,3414.97,2361.12,0.07
C,515,3608.46,3938.77,0.2
C,516,1017.56,559.89,0.02
C,517,1285.83,30.15,0.1
C,518,3380.2,2972.29,0.05
C,519,824.95,2821.85,0.2
C,520,3317.14,1624.38,0.11
C,521,3095.38,257.72,0.04
C,522,4736.98,1541.8,0.06
C,523,4345.08,3851.64,0.11
C,524,1293.89,1772.12,0.16
C,525,722.51,4796.21,0.26
C,526,3050.41,2842.91,0.16
C,527,539.92,1683.66,0.04
C,528,3586.29,2156.3,0.02
C,529,2844.44,2023.0,0.11
C,530,3205.99,4964.5,0.02
C,531,1736.01,3573.02,0.09
C,532,1122.01,188.8,0.16
C,533,1215.03,2228.37,0.02
C,534,3969.5,4809.85,0.07
C,535,2497.8,2800.17,0.29
C,536,1094.4,3287.28,0.34
C,537,1097.51,285.9,0.2
C,538,576.86,1639.84,0.02
C,539,2870.73,4639.38,0.08
C,540,4622.1,2052.44,0.44
C,541,4821.75,554.18,0.42
C,542,302.8,4949.22,0.02
C,543,692.92,4097.06,0.23
C,544,414.77,2884.51,0.03
C,545,1363.57,3276.38,0.25
C,546,2575.59,3897.27,0.06
C,547,2096.12,1582.99,0.06
C,548,1268.7,376.77,0.01
C,549,2999.66,2130.42,0.04
C,550,3300.81,2498.06,0.14
C,551,4014.07,2154.99,0.23
C,552,1625.51,2673.21,0.14
C,553,2847.09,14.59,0.21
C,554,4514.43,3917.25,0.12
C,555,1364.09,536.27,0.2
C,556,3836.87,1290.59,0.08
C,557,1420.1,3306.92,0.03
C,558,2628.85,559.5,0.27
C,559,2187.85,3671.3,0.13
C,560,2295.44,2465.45,0.04
C,561,766.88,3376.89,0.12
C,562,3596.64,149.31,0.08
C,563,4830.18,4950.84,0.12
C,564,1295.47,4767.76,0.05
C,565,4680.15,2802.71,0.11
C,566,3036.97,2570.72,0.05
C,567,2255.87,2157.13,0.18
C,568,2767.67,4974.3,0.2
C,569,3359.89,4350.77,0.09
C,570,1290.75,400.5,0.05
C,571,2586.62,3851.14,0.15
C,572,1530.15,986.53,0.2
C,573,1814.4,1407.45,0.07
C,574,4089.19,3036.67,0.01
C,575,4449.83,1847.45,0.24
C,576,1987.38,3175.06,0.19
C,577,1584.54,4432.94,0.14
C,578,102.29,227.32,0.2
C,579,3730.55,810.78,0.11
C,580,1717.99,3396.21,0.2
C,581,4999.64,965.0,0.2
C,582,2836.96,4117.21,0.1
C,583,4657.4,2771.97,0.06
C,584,200.4,595.31,0.36
C,585,4678.52,4049.05,0.22
C,586,592.55,4490.02,0.08
C,587,2968.0,2130.73,0.11
C,588,2910.71,4653.27,0.02
C,589,1317.41,4888.28,0.02
C,590,612.6,1640.09,0.09
C,591,3191.09,2976.06,0.1
C,592,1159.92,2655.55,0.07
C,593,12.41,3930.34,0.62
C,594,2777.69,3499.51,0.11
C,595,3939.43,937.35,0.35
C,596,1769.44,4151.42,0.4
C,597,2429.67,795.06,0.05
C,598,3257.24,4672.39,0.37
C,599,4841.09,2057.43,0.05
C,600,434.12,2228.92,0.03
C,601,1532.91,86.21,0.04
C,602,4954.78,4329.75,0.1
C,603,140.29,1858.06,0.14
C,604,3777.42,3890.18,0.05
C,605,3409.08,507.14,0.07
C,606,3911.88,4507.93,0.18
C,607,4128.62,4676.51,0.05
C,608,666.34,2826.96,0.05
C,609,2111.82,3146.38,0.13
C,610,3960.73,3886.41,0.51
C,611,903.76,295.1,0.09
C,612,3900.76,1798.43,0.14
C,613,3886.72,1381.49,0.05
C,614,2425.8,1687.24,0.36
C,615,4033.46,3130.82,0.09
C,616,1303.8,464.33,0.04
C,617,3340.76,2624.8,0.05
C,618,3284.11,1220.78,0.3
C,619,2750.13,2566.96,0.02
C,620,2837.49,1680.69,0.01
C,621,135.54,1641.12,0.19
C,622,1014.07,828.72,0.05
C,623,4115.14,3288.54,0.12
C,624,394.73,584.73,0.32
C,625,4741.46,3027.52,0.25
C,626,469.58,1294.01,0.04
C,627,1457.64,432.53,0.16
C,628,3884.5,1860.09,0.11
C,629,4885.15,1451.3,0.24
C,630,1256.79,2963.06,0.07
C,631,3285.51,3522.39,0.03
C,632,2374.21,784.5,0.23
C,633,2918.16,1263.41,0.26
C,634,5001.72,3765.61,0.2
C,635,2471.81,4660.14,0.03
C,636,1197.52,780.38,0.02
C,637,1306.78,4703.89,0.21
C,638,1644.72,123.3,0.08
C,639,3758.16,3075.97,0.25
C,640,2658.43,801.58,0.03
C,641,1755.4,1954.0,0.1
C,642,3123.07,561.22,0.02
C,643,786.27,3350.06,0.11
C,644,1042.55,266.48,0.28
C,645,1125.34,4798.37,0.11
C,646,142.36,2054.73,0.2
C,647,1146.4,1673.89,0.09
C,648,4569.48,4200.55,0.16
C,649,2213.51,2345.36,0.03
C,650,2065.4,2049.32,0.03
C,651,4791.26,2274.51,0.1
C,652,2332.96,2269.7,0.05
C,653,1922.74,792.93,0.03
C,654,3739.59,167.85,0.08
C,655,1563.06,2365.22,0.03
C,656,3358.39,2015.61,0.05
C,657,3380.24,4869.65,0.04
C,658,4473.79,4071.77,0.2
C,659,628.67,687.87,0.05
C,660,755.31,4723.98,0.16
C,661,4243.46,2698.51,0.21
C,662,2733.96,3238.78,0.04
C,663,809.9,1414.03,0.04
C,664,2462.23,1621.8,0.08
C,665,1420.59,396.81,0.03
C,666,3120.89,2962.25,0.01
C,667,3000.14,4308.94,0.02
C,668,3075.27,1587.53,0.13
C,669,1628.14,2764.85,0.2
C,670,670.95,2179.07,0.13
C,671,2744.36,539.88,0.17
C,672,662.01,1531.06,0.03
C,673,419.47,1220.54,0.42
C,674,3489.54,2429.98,0.19
C,675,1710.81,1174.58,0.2
C,676,4600.15,3513.74,0.21
C,677,2569.96,4379.7,0.21
C,678,101.97,140.2,0.68
C,679,4716.93,325.97,0.23
C,680,1077.16,2134.32,0.38
C,681,3939.67,806.07,0.2
C,682,1077.38,39.99,0.26
C,683,3565.59,1706.53,0.04
C,684,4319.51,2592.06,0.12
C,685,1020.82,974.66,0.22
C,686,2770.93,3713.54,0.03
C,687,2513.33,4844.44,0.05
C,688,1891.84,4277.35,0.18
C,689,2588.24,1754.99,0.09
C,690,95.27,2481.32,0.15
C,691,2373.12,1366.24,0.2
C,692,1052.32,4472.01,0.48
C,693,3123.08,3629.14,0.05
C,694,1145.33,1330.71,0.34
C,695,425.91,3396.18,0.05
C,696,1804.99,1864.48,0.04
C,697,1478.67,4834.97,0.14
C,698,4785.09,2910.57,0.04
C,699,3060.28,4307.23,0.12
C,700,1405.55,2138.72,0.02
C,701,2462.18,2660.87,0.07
C,702,4617.75,3772.67,0.07
C,703,1798.87,698.31,0.12
C,704,2692.56,562.67,0.22
C,705,4769.03,2026.65,0.93
C,706,2850.51,3953.78,0.18
C,707,1162.7,2452.76,0.04
C,708,2320.38,728.95,0.03
C,709,4592.24,4691.85,0.14
C,710,4393.37,3525.23,0.2
C,711,1697.92,2288.91,0.02
C,712,1149.65,3113.12,0.2
C,713,265.42,2269.31,0.02
C,714,1843.6,3018.37,0.2
C,715,3308.63,4676.06,0.15
C,716,3661.08,2297.36,0.12
C,717,608.37,4425.2,0.08
C,718,3852.87,4112.36,0.1
C,719,1102.37,428.35,0.02
C,720,3858.24,606.73,0.32
C,721,705.47,3424.97,0.05
C,722,704.32,3457.2,0.2
C,723,2154.1,2942.85,0.26
C,724,2872.62,2879.59,0.15
C,725,1463.23,1759.48,0.05
C,726,4378.99,965.84,0.15
C,727,2879.6,4198.67,0.18
C,728,943.67,4756.45,0.03
C,729,4939.43,4808.01,0.24
C,730,4236.79,1705.85,0.28
C,731,2614.86,4270.94,0.16
C,732,2593.91,4858.46,0.26
C,733,3606.28,407.24,0.03
C,734,4648.93,3393.02,0.04
C,735,3964.53,2409.81,0.03
C,736,1297.07,738.9,0.16
C,737,590.71,1147.16,0.15
C,738,837.71,4492.74,0.16
C,739,4909.77,1178.15,0.11
C,740,4731.45,3627.04,0.2
C,741,3465.74,1337.54,0.32
C,742,1899.62,509.36,0.06
C,743,3122.54,1195.78,0.13
C,744,4994.15,4472.41,0.04
C,745,2477.76,4698.39,0.37
C,746,1728.78,4979.0,0.04
C,747,2148.76,4168.42,0.42
C,748,1419.28,4569.76,0.14
C,749,388.23,3407.88,0.22
C,750,2621.32,3462.41,0.02
C,751,1265.89,2671.46,0.03
C,752,4531.12,1594.5,0.15
C,753,4323.14,2672.16,0.08
C,754,1465.49,1808.61,0.08
C,755,4277.37,1377.29,0.08
C,756,2255.19,4862.72,0.02
C,757,1388.21,1567.98,0.2
C,758,3515.47,3385.77,0.21
C,759,1520.82,2586.13,0.35
C,760,2260.11,3101.32,0.03
C,761,2529.91,3723.17,0.04
C,762,4524.14,555.67,0.06
C,763,2885.18,4461.33,0.02
C,764,3705.39,3594.88,0.15
C,765,4704.16,2183.42,0.16
C,766,4065.32,1763.82,0.16
C,767,2068.93,4367.23,0.2
C,768,1733.97,1536.77,0.02
C,769,1893.93,4108.94,0.02
C,770,4624.53,4837.34,0.66
C,771,1343.18,1387.96,0.14
C,772,3630.94,4943.04,0.25
C,773,2486.23,1275.99,0.44
C,774,3184.87,4419.9,0.02
C,775,680.91,2720.74,0.18
C,776,3827.09,4373.92,0.2
C,777,2241.99,468.94,0.06
C,778,2379.39,2178.25,0.01
C,779,2770.97,2538.85,0.01
C,780,2307.72,3669.48,0.02
C,781,4329.75,2306.94,0.07
C,782,3514.26,4494.98,0.2
C,783,4542.94,2472.01,0.09
C,784,1763.01,3937.68,0.02
C,785,3345.9,3893.53,0.12
C,786,552.41,1106.15,0.04
C,787,412.2,3467.9,0.14
C,788,3999.45,2691.62,0.02
C,789,1893.79,1679.74,0.03
C,790,4788.28,5000.06,0.2
C,791,3427.79,106.27,0.3
C,792,2174.21,4307.97,0.03
