Feature,Instance,LocX,LocY,Checkin
A,8844,897996.59,13382787.63,0.19157171313057808
A,8845,704658.17,13389486.89,0.6193664690140727
A,8846,793499.03,13389841.07,0.30325465227817283
A,8847,910344.37,13390195.24,0.8950533659933961
A,8848,581346.65,13391112.98,0.9098059480787768
A,8849,1077256.1,13392168.83,0.7278452824977849
A,8850,809297.22,13392854.9,0.1439445736875098
A,8851,558505.48,13393133.34,0.7875502137492129
A,8852,897133.56,13393361.66,0.3664382358559925
A,8853,1071076.26,13393928.57,0.7129694197930496
A,8854,890463.75,13394683.69,0.09944857765511884
A,8855,1022530.93,13394680.35,0.17202768014521075
A,8856,1079255.27,13395441.05,0.9490286010555732
A,8857,979178.31,13396160.54,0.3017760396974082
A,8858,1090621.28,13396810.98,0.368253561174662
A,8859,802118.38,13398339.05,0.25786762679858954
A,8860,773174.31,13398687.66,0.5388882342109327
A,8861,899676.31,13399401.58,0.9177557778454196
A,8862,907016.57,13400175.64,0.4637992434141982
A,8863,907872.42,13400361.64,0.14480358604622512
A,8864,896754.74,13400452.97,0.9540742532360948
A,8865,899861.56,13400527.59,0.08336635351846787
A,8866,785646.89,13400735.86,0.6449582136602668
A,8867,687277.31,13401294.97,0.3923643596795952
A,8868,897960.76,13402155.91,0.801123883812397
A,8869,764391.53,13404335.53,0.7977629793819405
A,8870,901285.09,13404441.34,0.1858851700897175
A,8871,1068867.57,13405014.93,0.8110682983606545
A,8872,770898.14,13405633.06,0.7404054754206154
A,8873,1079477.6,13405953.83,0.4904243509431244
A,8874,634776.62,13406395.99,0.4119230441844647
A,8875,774144.27,13407437.35,0.5379711853830782
A,8876,986669.53,13408831.78,0.3979757749209241
A,8877,1008153.09,13408907.52,0.027050170028772302
A,8878,771610.49,13411293.19,0.2119292019965351
A,8879,994791.34,13412156.35,0.28441119803633697
A,8880,892672.61,13412203.13,0.5431054406317257
A,8881,752086.87,13412166.38,0.8263156024859742
A,8882,896404.57,13413352.53,0.5107584900276285
A,8883,1077556.6,13413492.87,0.23689501543737035
A,8884,902797.37,13414843.86,0.7129425583427558
A,8885,905538.82,13416662.62,0.4136017800652244
A,8886,762880.12,13417746.31,0.6084612144704529
A,8887,771752.95,13419018.23,0.8544934479423166
A,8888,1008864.15,13422925.29,0.3858057226696212
A,8889,643933.69,13423273.9,0.6526860734994079
A,8890,763301.72,13423830.78,0.6781954557662336
A,8891,595208.5,13424967.93,0.2960795933847193
A,8892,739718.29,13425206.27,0.5587026027928128
A,8893,1076301.41,13426106.19,0.3504078112686847
A,8894,652618.8,13426457.03,0.7846001512062717
A,8895,778613.07,13426494.89,0.12060706563934875
A,8896,771973.4,13427562.99,0.3701462942774295
A,8897,759042.02,13427292.35,0.5280441169544631
A,8898,640875.83,13429417.4,0.6199832944590316
A,8899,637794.56,13429569.98,0.17662675435756334
A,8900,774483.15,13430082.31,0.913053064456782
A,8901,639056.19,13432633.94,0.7187242311735685
A,8902,776390.41,13434066.23,0.5877571314335029
A,8903,602404.3,13436202.42,0.2313895884481251
A,8904,761430.89,13436957.55,0.9772115738963488
A,8905,890929.96,13437148.0,0.14702914630783614
A,8906,647038.96,13437635.83,0.5347832210693043
A,8907,765382.32,13438460.01,0.9621949295155168
A,8908,641192.98,13439291.99,0.2101955693024622
A,8909,763134.12,13440071.62,0.4642318046806458
A,8910,654340.32,13440268.76,0.38714606300579535
A,8911,864727.78,13443397.31,0.7526654433895638
A,8912,687041.89,13444333.98,0.4721044517255129
A,8913,907991.03,13444880.84,0.9561696081690122
A,8914,743745.2,13444917.59,0.2008217536336384
A,8915,858975.62,13445272.88,0.8887966945903397
A,8916,814782.89,13445455.54,0.12535733802001406
A,8917,767742.25,13443200.17,0.932466128319668
A,8918,763177.84,13445723.95,0.5128135822428975
A,8919,910941.28,13446669.53,0.5569261091852588
A,8920,986598.64,13447596.18,0.0991535778847804
A,8921,816710.58,13448919.33,0.4235449655293144
A,8922,790723.44,13449325.85,0.4150593394817902
A,8923,908438.85,13450690.21,0.6528289021328624
A,8924,1030306.4,13450882.89,0.5009403891192903
A,8925,634867.61,13451674.77,0.07597068731659072
A,8926,1049034.39,13452079.06,0.8856402793326458
A,8927,803837.83,13453520.27,0.08919505633612401
A,8928,905661.55,13453980.25,0.1439463991640073
A,8929,634677.17,13455024.96,0.8667190060120256
A,8930,855270.65,13455108.49,0.5460000138114021
A,8931,853907.99,13456230.05,0.9827315850453006
A,8932,823535.46,13456228.93,0.2800381056032254
A,8933,642047.11,13458947.62,0.508427868594942
A,8934,1059035.17,13462253.26,0.4616555845830588
A,8935,813050.27,13464946.33,0.09120548122483696
A,8936,976948.07,13466317.37,0.772775104830117
A,8937,944014.17,13466248.31,0.6032212082467946
A,8938,804628.03,13468459.13,0.5444169450539998
A,8939,685417.92,13468504.79,0.3613752178878487
A,8940,851013.13,13469500.49,0.010623000219827872
A,8941,846106.38,13470065.17,0.5476231421923814
A,8942,824787.56,13470113.06,0.8837051664433356
A,8943,840634.78,13470602.0,0.6434662649316784
A,8944,1066067.52,13471256.89,0.04510443822055443
A,8945,680430.38,13472669.14,0.35911704743524786
A,8946,835281.21,13474562.53,0.7773204718632376
A,8947,975439.27,13475522.59,0.3894054583964871
A,8948,912662.28,13475932.45,0.6947712464982149
A,8949,689082.69,13478802.61,0.2815220734586542
A,8950,1055963.69,13480442.06,0.2162607176759416
A,8951,978568.09,13481603.72,0.06858100995223604
A,8952,885985.81,13484085.17,0.5287351162937582
A,8953,916207.38,13484304.58,0.2797108944497839
A,8954,1079443.55,13484697.74,0.6345312687677529
A,8955,975968.6,13488980.14,0.5081222791640784
A,8956,854723.14,13489175.05,0.9102766160131032
A,8957,1016686.73,13489348.8,0.09303456320653558
A,8958,1027719.08,13489612.76,0.2542278301883217
A,8959,886091.41,13490141.8,0.8462892483907665
A,8960,890552.9,13492130.97,0.5588760897503363
A,8961,851820.34,13492371.54,0.1290929399727594
A,8962,860937.0,13493967.56,0.2624024810740313
A,8963,893783.98,13494418.63,0.1660521581974369
A,8964,1070276.27,13495180.44,0.2710999013118882
A,8965,889679.86,13495268.43,0.09082588910217293
A,8966,927029.31,13495490.07,0.5661634175626723
A,8967,679561.47,13496189.51,0.2759362682893812
A,8968,1071758.91,13497407.96,0.017290308875522853
A,8969,1022227.43,13497424.67,0.5266749213217462
A,8970,968509.25,13498207.64,0.2166777407165968
A,8971,976038.56,13506714.54,0.2465603537375468
A,8972,925450.09,13510514.68,0.4904096498117757
A,8973,1066664.32,13510731.87,0.7604617006488935
A,8974,1050630.34,13511391.21,0.4508411974342957
A,8975,1074688.32,13518569.39,0.4317276429115753
A,8976,775117.22,13518926.91,0.5051009321355653
A,8977,923740.97,13520368.12,0.9911689792451792
A,8978,968830.98,13521808.21,0.7159684654184212
A,8979,969493.67,13523878.69,0.6655427052135434
A,8980,945134.86,13524673.91,0.08561246893806396
A,8981,943602.9,13527640.96,0.7437011358443846
A,8982,946803.9,13528379.39,0.5941158193518546
A,8983,993712.81,13528563.16,0.7710140547249835
A,8984,942963.57,13530502.21,0.8498288846856877
A,8985,1017315.33,13532721.94,0.04480350157985369
A,8986,1010361.8,13533842.38,0.6511394446934867
A,8987,945545.03,13534273.4,0.7238954427633966
A,8988,947302.52,13534376.98,0.27810699857169274
A,8989,945640.69,13534674.36,0.3508466664938066
A,8990,998548.93,13535102.04,0.7970720932105798
A,8991,900371.24,13537458.76,0.13260369261853475
A,8992,990533.04,13544366.29,0.4931421507981081
A,8993,903578.98,13547477.02,0.21694632422333648
A,8994,1032398.43,13547655.22,0.4931826568523563
A,8995,1000311.32,13548760.07,0.05020651347963268
A,8996,1000119.22,13549306.93,0.047636311214289566
A,8997,1027997.2,13550908.52,0.8147278096479657
A,8998,987766.19,13551291.65,0.5176368586234127
A,8999,827868.42,13553591.56,0.05239138206281735
A,9000,992152.43,13553611.61,0.2788963142543638
A,9001,1070613.12,13558057.74,0.1147187749943096
A,9002,1011773.37,13559180.41,0.4292616151941825
A,9003,975580.23,13559513.42,0.8390768980462758
A,9004,771126.93,13561517.07,0.17401251801928394
A,9005,936044.8,13563716.75,0.3643358622034352
A,9006,1014289.96,13565639.1,0.8170580507348038
A,9007,760639.54,13567470.12,0.5125071052086391
A,9008,961888.28,13567851.02,0.499793222409599
A,9009,989732.34,13568366.7,0.9683722700158252
A,9010,766918.23,13568909.1,0.8192546205020083
A,9011,1044180.35,13570260.09,0.8295413803059702
A,9012,937916.39,13570356.98,0.11493840547283007
A,9013,715570.44,13570480.61,0.9694419916200936
A,9014,1018808.43,13571602.17,0.4956421490991928
A,9015,1023132.87,13574501.28,0.013901793747216229
A,9016,871990.81,13574844.32,0.2691069045845166
A,9017,986339.38,13575083.78,0.2053036069703789
A,9018,768510.02,13576059.43,0.2994408798484541
A,9019,1006646.96,13577054.02,0.7494371930867768
A,9020,1012014.66,13577713.37,0.0119275134212512
A,9021,997289.84,13578364.91,0.07760486586162718
A,9022,1044865.19,13578499.68,0.6931340177473687
A,9023,1021311.8,13579766.02,0.7989352256483113
A,9024,769253.78,13581471.19,0.14582601245592108
A,9025,1004144.21,13583140.72,0.4696425726312178
A,9026,955302.63,13584119.71,0.3046934012204455
A,9027,983808.19,13583895.84,0.7254647806437745
A,9028,1004309.93,13585829.33,0.3156870059368393
A,9029,1000962.39,13587667.03,0.3535997477013474
A,9030,1015755.35,13587848.58,0.02499610856256318
A,9031,974069.15,13590930.35,0.8976538197055386
A,9032,989741.45,13590892.48,0.8445719791461982
A,9033,1003145.72,13591179.83,0.2716407456402127
A,9034,1008817.69,13591838.06,0.34814973477906186
A,9035,998217.23,13592231.22,0.22013657913526274
A,9036,1028235.0,13592534.16,0.2220501986624367
A,9037,993715.84,13593484.2,0.28650398275601874
A,9038,1001067.52,13593694.7,0.5030802458873547
A,9039,1018567.33,13593993.19,0.9307371897293832
A,9040,1066948.15,13593975.37,0.9471811686823192
A,9041,992723.18,13594126.84,0.7676311277746022
A,9042,988575.19,13594345.14,0.6853818858863624
A,9043,1068300.02,13596191.75,0.7489654404516269
A,9044,987628.49,13596736.38,0.6255892150958084
A,9045,1004788.91,13597265.41,0.8625706115049815
A,9046,1039331.52,13597863.5,0.4550762683386432
A,9047,868535.29,13598203.2,0.3645369040549149
A,9048,1068788.36,13599580.92,0.8658047314827079
A,9049,1058920.73,13599631.04,0.664868419202758
A,9050,998806.79,13600279.25,0.8778846853182929
A,9051,1006377.22,13601599.05,0.2150401789412284
A,9052,998276.9,13601741.61,0.8309122095391471
A,9053,1004023.95,13602021.17,0.447053014700289
A,9054,992863.84,13602163.73,0.18081433281663906
A,9055,1017135.73,13602516.79,0.18969564567110586
A,9056,994321.9,13605877.0,0.4114540289484581
A,9057,970754.97,13606293.55,0.6295022898029113
A,9058,1005092.05,13606708.98,0.6409683952651555
A,9059,919631.49,13607532.05,0.5566454635728735
A,9060,994480.75,13608775.0,0.8511501754519636
A,9061,998208.13,13608965.46,0.6806514690327817
A,9062,955647.24,13613124.24,0.6577571752646917
A,9063,1071778.95,13613358.13,0.9498387840609784
A,9064,1010513.27,13613426.06,0.3685907185864584
A,9065,1013612.69,13613455.02,0.4957912898517704
A,9066,1003301.37,13613951.76,0.10856598902937632
A,9067,994495.92,13614075.39,0.6944700842629913
A,9068,1001083.7,13614268.07,0.4456878832423313
A,9069,1012977.75,13615876.34,0.5756763032818041
A,9070,996878.2,13616468.86,0.4672101572304317
A,9071,1005882.17,13616792.96,0.7396440263288512
A,9072,941975.97,13617272.99,0.6393686077818655
A,9073,924486.9,13617460.1,0.32814150016629595
A,9074,990079.56,13619931.53,0.23351591602739816
A,9075,973451.46,13620481.73,0.2833852022092178
A,9076,973947.44,13624825.39,0.8293184747435134
A,9077,1010459.75,13626439.23,0.32183125078377106
A,9078,1004789.92,13626697.62,0.008190457970369214
A,9079,1008367.22,13627088.55,0.8951892446936801
A,9080,929738.16,13628477.41,0.4180217121877956
A,9081,1001197.93,13629059.91,0.2706689335912777
A,9082,929510.76,13629061.02,0.7049939667929263
A,9083,953821.38,13631363.16,0.4208415171435008
A,9084,938854.57,13632357.75,0.894755329941962
A,9085,1070802.59,13632786.55,0.2852769841007131
A,9086,963191.37,13633147.4,0.4535679073614775
A,9087,1046000.44,13633325.61,0.12447002225066915
A,9088,1023334.52,13635275.8,0.5020669251614998
A,9089,992985.27,13636303.8,0.11900199147227875
A,9090,1022934.25,13637017.72,0.2507083021081513
A,9091,969320.14,13639228.53,0.8039447911684238
A,9092,931946.6,13640255.42,0.911038095908292
A,9093,940451.57,13646159.46,0.7724837495558758
A,9094,1074923.79,13647081.65,0.8284929505597481
A,9095,1071085.29,13649014.02,0.17949170680071325
A,9096,988179.31,13652104.71,0.5442302394432816
A,9097,969781.87,13654288.79,0.9502621428975752
A,9098,943652.78,13657859.5,0.5802520153825328
A,9099,964715.61,13663878.26,0.6949645546448174
A,9100,1013691.42,13665999.97,0.8215875859624054
A,9101,927888.16,13667088.11,0.8912309722852899
A,9102,977928.43,13667090.34,0.7195963063405794
A,9103,1052770.52,13668241.97,0.5720842463320032
A,9104,854262.06,13669911.49,0.6682847003399964
A,9105,978948.22,13671084.28,0.7838185250915969
A,9106,977071.76,13671626.68,0.22598690868691065
A,9107,1058599.47,13675162.87,0.28299447831948044
A,9108,1010340.59,13675388.96,0.7985300286253525
A,9109,962789.19,13676381.32,0.07252662014826072
A,9110,932602.08,13677087.45,0.7358999535233569
A,9111,1064427.37,13677430.48,0.4603254878051642
A,9112,1064775.49,13680433.18,0.6587483346980911
A,9113,992130.16,13682650.67,0.6750812632258747
A,9114,1064786.53,13682735.32,0.21645229964843105
A,9115,955996.91,13685935.15,0.13659047674888736
A,9116,970681.92,13686497.6,0.5155636098313304
A,9117,990626.16,13688270.7,0.2079315476121084
A,9118,995005.82,13690203.08,0.944057656540965
A,9119,946418.22,13696234.08,0.3254434902683998
A,9120,997574.04,13696944.66,0.7151105908769786
A,9121,958308.03,13700310.44,0.8677649645932587
A,9122,984427.13,13707964.2,0.9153653205809262
A,9123,1037783.73,13711655.2,0.30465491213524754
A,9124,962093.46,13713835.94,0.6387166665089565
A,9125,1034056.98,13713996.32,0.6707466175490808
A,9126,885878.16,13715333.95,0.2903373540312931
A,9127,969319.12,13730458.8,0.7477061894692785
A,9128,924722.61,13735695.7,0.5545765577615673
A,9129,892110.2,13739475.8,0.07721652767089117
A,9130,888092.36,13757866.2,0.9486251915513376
A,9131,886092.43,13758211.46,0.19391751307737687
A,9132,1013167.53,13758918.7,0.3313382644760657
A,9133,885817.67,13759799.68,0.03986132976422807
A,9134,1034653.05,13759065.71,0.5332814726570729
A,9135,927670.91,13764823.85,0.4424109741833826
A,9136,928319.59,13780994.53,0.6050085642953399
A,9137,903648.55,13789549.31,0.7291131822472733
A,9138,910976.03,13801175.85,0.2522759625556293
A,9139,916971.37,13802247.29,0.7058083147858758
A,9140,890691.22,13807826.11,0.38709520890088334
A,9141,1040299.5,13151904.17,0.17794525711983167
A,9142,1008645.99,13656505.17,0.687535847602609
A,9143,862716.95,13337670.34,0.17658206616001926
A,9144,895614.08,13346034.68,0.7743978871833855
A,9145,947632.19,13540441.4,0.4279501539082644
A,9146,899176.83,13414826.04,0.015014002140424587
A,9147,904505.77,13405055.02,0.5326227444989512
A,9148,910830.9,13421949.64,0.9987689269425128
A,9149,984926.51,13605555.13,0.4546571714728352
A,9150,1019861.51,13714533.15,0.3970697898590553
A,9151,981300.53,13367806.45,0.730402520665242
A,9152,1028232.98,13187939.86,0.41636727866669865
A,9153,992063.37,13244933.16,0.4726433581511907
A,9154,1002750.54,13614548.73,0.6482048675569376
A,9155,808737.26,13452070.15,0.2867201120397533
A,9156,808903.91,13452133.64,0.9942508678059696
A,9157,641143.29,13435384.92,0.18723024074726669
A,9158,641116.86,13435515.23,0.9653673176727384
A,9159,641220.46,13435603.22,0.7966807473917802
A,9160,1064827.66,13606244.54,0.468615184553065
A,9161,799799.65,13366628.09,0.2946108209297734
A,9162,857252.47,13446823.23,0.9562372389112448
A,9163,922447.92,13516848.64,0.9676229419548472
A,9164,924722.61,13516202.65,0.6257113165686047
A,9165,1064467.5,13633845.73,0.9495767862196608
B,1,1000384.11,13612258.84,0.012202883758845706
B,2,1125211.0,13026119.51,0.971970553852297
B,3,1114902.95,13090471.42,0.5981802028673392
B,4,1079099.04,13222268.15,0.3993518151077886
B,5,1057158.68,13322035.39,0.8761840894443016
B,6,1079225.23,13407465.2,0.09435509611632163
B,7,930605.9,13425451.3,0.0963852879431012
B,8,975268.91,13474794.19,0.34034355347245593
B,9,805740.18,13283127.31,0.3516316409366472
B,10,816309.36,13350993.14,0.14282081596599094
B,11,1005469.94,13506808.09,0.7418377855375966
B,12,1011861.2,13559494.49,0.27878252007061555
B,13,1006244.87,13578970.8,0.07977906084290431
B,14,1003417.59,13591463.84,0.597226430209448
B,15,1001678.1,13593757.07,0.33215884462030154
B,16,1004896.02,13597180.77,0.3242921859348471
B,17,999474.15,13595867.65,0.6969056226691569
B,18,990328.57,13596062.55,0.3061836859669289
B,19,999326.53,13598390.31,0.3456360059941185
B,20,926078.55,13515698.12,0.3456166026002213
B,21,987779.36,13595907.74,0.3448456906484977
B,22,999544.93,13601727.13,0.30249688358473925
B,23,997374.8,13603772.0,0.5192271402720241
B,24,1010146.71,13612615.25,0.6024417361904048
B,25,1023104.64,13735415.03,0.4322827537423658
B,26,961663.8,13715184.7,0.6048031048580942
B,27,856907.8,13543757.07,0.7483441152808356
B,28,891865.36,13588201.64,0.16890019060867378
B,29,1029603.23,13526342.32,0.8411727788380544
B,30,824250.38,13554762.12,0.9482364252351668
B,31,944777.6,13743585.57,0.5204427731880715
B,32,912425.21,13474742.96,0.07469096084230742
B,33,908247.66,13417235.1,0.6233433046623021
B,34,998946.33,13601824.03,0.35381065931557165
B,35,827988.21,13342811.46,0.08440898627037496
B,36,827129.04,13352864.25,0.20198282176714447
B,37,806337.62,13374270.71,0.5159968712629189
B,38,819890.66,13340998.26,0.8744212574538892
B,39,710352.5,13309414.27,0.2384424184414562
B,40,1104604.24,13221146.6,0.3248365059277417
B,41,1081340.08,13226201.95,0.4835962264947175
B,42,1005663.93,13251691.45,0.8469475815326896
B,43,990511.78,13289965.8,0.05171676959826088
B,44,962298.63,13365916.4,0.3533961017943169
B,45,996121.61,13409179.27,0.5157700242306589
B,46,885277.35,13378811.51,0.8093846286402628
B,47,897903.43,13383659.7,0.2473366582539207
B,48,893457.24,13409814.12,0.17460419862702026
B,49,910874.85,13414948.55,0.3025178813366568
B,50,930637.51,13425488.06,0.6534710898367718
B,51,856871.79,13446660.62,0.054697136327946594
B,52,540031.94,13134559.59,0.870051979423915
B,53,1066295.21,13480528.94,0.3830157332714634
B,54,1066719.48,13493821.66,0.9061420758862164
B,55,1044637.92,13579821.71,0.05400410036066938
B,56,1037636.79,13605057.28,0.2429023733589561
B,57,986566.23,13611738.72,0.34626847339139377
B,58,1011996.49,13619237.66,0.3946328405260425
B,59,1008289.45,13625851.17,0.3410710584443704
B,60,795509.59,13491516.17,0.16011584466315
B,61,893285.16,13581727.35,0.4803606469452679
