Feature,Instance,X,Y,Weight
A,6831,4301.96,256.35,0.2
A,6832,3222.69,3240.59,0.01
A,6833,2542.03,3820.47,0.13
A,6834,2085.58,1725.51,0.08
A,6835,838.81,4688.23,0.16
A,6836,4222.79,1780.02,0.07
A,6837,671.39,2394.11,0.01
A,6838,2985.04,4871.11,0.07
A,6839,2553.55,1363.9,0.04
A,6840,4550.62,550.47,0.41
A,6841,3684.45,4547.35,0.03
A,6842,1091.49,1087.83,0.2
A,6843,155.03,3788.15,0.08
A,6844,21.21,3383.9,0.21
A,6845,3934.91,4103.24,0.01
A,6846,3311.83,2710.26,0.05
A,6847,2185.05,1983.4,0.2
A,6848,2632.02,1209.77,0.02
A,6849,2209.45,3857.49,0.17
A,6850,3815.04,4414.5,0.04
A,6851,4177.13,85.41,0.2
A,6852,3757.17,3147.88,0.04
A,6853,4781.04,1821.63,0.16
A,6854,576.44,4475.7,0.16
A,6855,864.53,3705.99,0.7
A,6856,700.34,2460.1,0.07
A,6857,4379.67,2455.66,0.04
A,6858,4995.45,4754.6,0.02
A,6859,4164.86,2134.86,0.29
A,6860,3085.56,3753.88,0.17
A,6861,3799.27,3701.69,0.03
A,6862,2790.61,1735.57,0.18
A,6863,1376.4,1512.54,0.01
A,6864,4594.97,3687.99,0.04
A,6865,4762.1,1775.27,0.04
A,6866,2661.66,3696.06,0.03
A,6867,2548.87,136.12,0.07
A,6868,1373.33,3599.03,0.15
A,6869,790.18,2943.62,0.02
A,6870,1306.79,3333.4,0.2
A,6871,3211.71,545.51,0.1
A,6872,2519.37,228.91,0.2
A,6873,3402.9,851.73,0.22
A,6874,3330.58,4729.39,0.05
A,6875,1987.95,2877.41,0.2
A,6876,2044.91,74.59,0.22
A,6877,771.93,61.16,0.13
A,6878,615.24,475.45,0.02
A,6879,2294.81,2021.6,0.23
A,6880,1771.48,3268.51,0.01
A,6881,2226.66,1888.45,0.19
A,6882,4713.6,4089.26,0.07
A,6883,1044.33,2004.28,0.07
A,6884,4911.23,4243.56,0.04
A,6885,1082.33,1396.42,0.03
A,6886,3964.42,1221.24,0.12
A,6887,828.07,4752.16,0.15
A,6888,542.17,3253.76,0.11
A,6889,1182.32,2561.69,0.17
A,6890,3332.67,524.66,0.02
A,6891,3181.96,4865.59,0.07
A,6892,1700.03,1884.69,0.21
A,6893,4730.36,2587.07,0.15
A,6894,2924.12,2487.71,0.25
A,6895,4520.88,897.88,0.08
A,6896,1304.23,3768.59,0.03
A,6897,1172.14,3038.28,0.14
A,6898,1106.74,1323.26,0.13
A,6899,831.91,3430.11,0.54
A,6900,4184.58,1398.62,0.2
A,6901,940.5,4087.02,0.14
A,6902,3647.06,591.53,0.22
A,6903,3912.99,823.67,0.02
A,6904,4246.52,1019.77,0.2
A,6905,4518.99,2361.48,0.03
A,6906,4293.13,4733.11,0.02
A,6907,3688.93,1246.81,0.15
A,6908,86.55,2361.07,0.14
A,6909,188.42,2828.91,0.2
A,6910,4358.89,3457.27,0.2
A,6911,4080.15,2423.53,0.06
A,6912,4722.68,184.44,0.03
A,6913,92.19,195.83,0.14
A,6914,49.11,2789.79,0.05
A,6915,3645.42,4218.9,0.12
A,6916,2421.85,2752.21,0.04
A,6917,3377.12,1934.05,0.08
A,6918,4584.16,4094.93,0.2
A,6919,1218.53,1108.5,0.08
A,6920,2971.69,3906.7,0.17
A,6921,3340.55,1904.35,0.08
A,6922,2968.72,2159.4,0.02
A,6923,1604.76,1571.11,0.15
A,6924,79.66,4925.32,0.09
A,6925,2951.73,3745.67,0.24
A,6926,1134.84,3003.0,0.23
A,6927,4071.21,727.31,0.05
A,6928,2318.47,3516.97,0.14
A,6929,4364.35,3462.61,0.03
A,6930,499.34,3717.16,0.05
A,6931,774.56,1456.72,0.15
A,6932,2374.35,300.09,0.24
A,6933,4939.64,1540.92,0.08
A,6934,1356.0,1754.88,0.07
A,6935,1662.65,991.62,0.01
A,6936,1142.54,4079.92,0.01
A,6937,4857.22,452.2,0.2
A,6938,116.71,2175.8,0.17
A,6939,4454.81,2563.28,0.06
A,6940,3579.69,3521.08,0.02
A,6941,116.18,123.78,0.17
A,6942,4838.06,4899.76,0.01
A,6943,3084.06,4418.85,0.03
A,6944,3681.0,2649.8,0.01
A,6945,4615.58,1067.19,0.22
A,6946,4730.58,2755.92,0.17
A,6947,609.16,4254.53,0.04
A,6948,3132.14,1883.83,0.17
A,6949,4530.01,2668.63,0.07
A,6950,2219.76,63.84,0.02
A,6951,215.12,3324.78,0.06
A,6952,3262.67,1960.11,0.1
A,6953,2603.13,2054.93,0.16
A,6954,3145.77,3619.02,0.2
A,6955,610.6,142.67,0.11
A,6956,4062.17,1801.07,0.06
A,6957,4882.92,1978.26,0.2
A,6958,3600.98,650.77,0.04
A,6959,1618.66,2474.59,0.23
A,6960,2216.03,520.79,0.18
A,6961,2859.92,3706.19,0.1
A,6962,2139.3,595.46,0.11
A,6963,1261.03,3386.62,0.13
A,6964,3470.76,602.69,0.2
A,6965,2320.06,3232.88,0.04
A,6966,2645.8,1786.18,0.01
A,6967,343.51,3515.85,0.03
A,6968,3305.96,1791.4,0.05
A,6969,1861.11,2877.95,0.2
A,6970,2296.63,1029.13,0.21
A,6971,1273.08,61.98,0.16
A,6972,2039.2,4472.92,0.13
A,6973,2005.02,2929.52,0.15
A,6974,2873.0,3630.9,0.04
A,6975,653.55,2481.36,0.29
A,6976,265.16,2055.41,0.04
A,6977,452.6,1698.98,0.09
A,6978,2203.92,1508.92,0.04
A,6979,1185.48,2667.21,0.02
A,6980,699.08,4216.51,0.16
A,6981,3584.17,2543.09,0.04
A,6982,1298.96,2377.72,0.11
A,6983,2496.87,2275.99,0.02
A,6984,1457.55,1367.07,0.08
A,6985,3672.3,1809.58,0.15
A,6986,3789.66,3740.72,0.2
A,6987,177.97,1186.89,0.1
A,6988,4247.71,2797.94,0.16
A,6989,1667.0,2666.38,0.03
A,6990,3590.44,3331.52,0.11
A,6991,513.62,4839.86,0.03
A,6992,4949.13,4838.7,0.04
A,6993,2967.72,590.38,0.2
A,6994,1333.58,3644.54,0.09
A,6995,1311.93,1797.03,0.01
A,6996,605.92,4193.9,0.03
A,6997,2178.87,3080.12,0.01
A,6998,2444.97,3729.99,0.06
A,6999,3763.02,4661.48,0.12
A,7000,1976.05,4729.04,0.24
A,7001,1471.96,1505.92,0.22
A,7002,4958.59,3843.97,0.15
A,7003,3691.7,1524.45,0.16
A,7004,1877.45,4265.71,0.03
A,7005,2451.27,4405.97,0.2
A,7006,4841.93,3519.1,0.17
A,7007,4076.78,2367.56,0.05
A,7008,3702.89,3744.3,0.04
A,7009,2593.95,1460.26,0.02
A,7010,4410.0,1906.49,0.06
A,7011,942.41,2813.02,0.09
A,7012,55.14,1875.27,0.12
A,7013,1203.67,4595.77,0.03
A,7014,1561.85,2097.85,0.15
A,7015,3741.92,517.72,0.08
A,7016,4034.92,2005.52,0.06
A,7017,690.34,3861.4,0.16
A,7018,1859.56,4007.7,0.05
A,7019,4881.27,1105.17,0.2
A,7020,1147.0,1443.27,0.23
A,7021,3712.93,2067.87,0.04
A,7022,1193.27,1905.96,0.06
A,7023,1955.11,2086.82,0.34
A,7024,117.12,4811.31,0.09
A,7025,4377.23,3700.67,0.17
A,7026,1136.04,2302.76,0.32
A,7027,251.48,69.56,0.03
A,7028,3786.63,3658.95,0.07
A,7029,1450.78,3083.32,0.14
A,7030,2640.3,4095.93,0.07
A,7031,4962.59,4779.6,0.06
A,7032,523.79,1933.54,0.02
A,7033,371.05,2836.41,0.04
A,7034,2828.76,215.38,0.07
A,7035,508.0,4695.18,0.13
A,7036,3863.03,1488.79,0.2
A,7037,313.26,2966.72,0.01
A,7038,3193.55,3874.54,0.24
A,7039,1619.74,3149.18,0.04
A,7040,4920.17,4116.85,0.05
A,7041,4478.65,1750.54,0.26
A,7042,2720.62,41.26,0.2
A,7043,4381.68,1732.16,0.06
A,7044,1754.03,620.78,0.01
A,7045,74.77,3200.61,0.3
A,7046,2556.92,1797.95,0.03
A,7047,3464.86,2051.07,0.2
A,7048,1480.68,3933.34,0.08
A,7049,1544.08,4259.73,0.17
A,7050,1534.91,4118.69,0.11
A,7051,4258.06,4901.74,0.18
A,7052,4303.3,4682.05,0.02
A,7053,4837.64,4647.25,0.16
A,7054,1989.5,2284.76,0.2
A,7055,1876.0,4912.08,0.25
A,7056,2039.2,3301.6,0.03
A,7057,3163.15,3523.46,0.41
A,7058,4617.28,3212.05,0.2
A,7059,2058.98,482.53,0.31
A,7060,2551.86,3638.89,0.04
A,7061,1082.38,2207.98,0.14
A,7062,140.61,2307.39,0.03
A,7063,2138.26,2065.07,0.02
A,7064,3023.92,3262.2,0.09
A,7065,1486.04,4260.22,0.2
A,7066,2330.47,2360.02,0.05
A,7067,1614.28,801.47,0.13
A,7068,4858.79,4576.92,0.02
A,7069,2447.24,3038.57,0.28
A,7070,203.61,4734.43,0.02
A,7071,4742.66,4469.28,0.03
A,7072,3744.77,162.69,0.02
A,7073,1161.41,4255.32,0.15
A,7074,3634.8,4941.4,0.14
A,7075,2433.78,3268.63,0.2
A,7076,1874.36,1061.55,0.06
A,7077,1707.87,2896.01,0.08
A,7078,3036.31,2050.07,0.29
A,7079,4761.12,1995.91,0.12
A,7080,2543.78,2772.57,0.2
A,7081,1623.33,3727.3,0.03
A,7082,798.71,2615.79,0.12
A,7083,2581.62,4679.18,0.14
A,7084,1687.33,2361.68,0.08
A,7085,3664.67,40.37,0.06
A,7086,764.81,4020.4,0.12
A,7087,278.92,2817.43,0.07
A,7088,3896.23,1613.1,0.1
A,7089,3463.21,4977.92,0.05
A,7090,1145.98,2882.94,0.1
A,7091,3430.27,3082.52,0.2
A,7092,828.41,3217.42,0.03
A,7093,2385.85,1268.92,0.04
A,7094,652.15,3718.26,0.18
A,7095,2765.16,2808.71,0.04
A,7096,4815.79,451.33,0.04
A,7097,494.79,2431.05,0.03
A,7098,3111.1,1015.36,0.04
A,7099,3670.56,1128.99,0.02
A,7100,2581.07,1482.23,0.02
A,7101,2567.99,1273.12,0.07
A,7102,1276.73,2393.42,0.05
A,7103,2503.82,2853.96,0.03
A,7104,782.63,3890.44,0.35
A,7105,3999.78,1423.21,0.1
A,7106,3586.87,4783.2,0.22
A,7107,849.93,4660.84,0.07
A,7108,4342.3,3540.81,0.2
A,7109,2898.89,2581.3,0.05
A,7110,229.93,1312.69,0.18
A,7111,4027.03,2969.06,0.2
A,7112,4596.52,855.96,0.24
A,7113,224.58,313.48,0.05
A,7114,3525.62,2847.87,0.09
A,7115,4706.32,2880.87,0.08
A,7116,2942.54,2334.22,0.02
A,7117,2396.85,4663.75,0.2
A,7118,314.95,2157.15,0.03
A,7119,1805.79,3434.99,0.2
A,7120,713.6,4531.9,0.19
A,7121,486.29,1761.71,0.01
A,7122,4718.48,1341.95,0.2
A,7123,4221.85,32.59,0.1
A,7124,4601.39,833.95,0.34
A,7125,3088.75,4570.3,0.12
A,7126,3116.47,1089.26,0.01
A,7127,899.05,1268.38,0.07
A,7128,2455.19,4598.93,0.2
A,7129,1676.6,420.78,0.03
A,7130,2168.84,2190.33,0.2
A,7131,4328.34,2934.76,0.07
A,7132,4184.12,1118.91,0.16
A,7133,3480.66,1252.64,0.23
A,7134,2386.35,1186.18,0.18
A,7135,4345.89,2185.15,0.06
A,7136,1735.02,4463.9,0.02
A,7137,1867.7,698.04,0.02
A,7138,826.4,2265.32,0.02
A,7139,3250.58,3254.57,0.11
A,7140,1634.11,191.99,0.07
A,7141,712.09,2691.67,0.09
A,7142,4759.12,136.03,0.03
A,7143,4764.41,1853.28,0.05
A,7144,1435.17,1128.47,0.06
A,7145,2208.56,716.02,0.02
A,7146,480.55,1385.01,0.09
A,7147,1266.15,3523.26,0.07
A,7148,203.56,2551.54,0.03
A,7149,2577.59,3599.57,0.03
A,7150,2861.29,2969.21,0.07
A,7151,2646.24,3415.22,0.21
A,7152,1488.05,903.6,0.05
A,7153,2835.27,3652.57,0.14
A,7154,4221.56,201.02,0.04
A,7155,441.98,189.87,0.03
A,7156,1348.35,3422.03,0.12
A,7157,3786.67,1976.86,0.13
A,7158,1478.25,1636.67,0.13
A,7159,3175.63,4048.09,0.1
A,7160,1354.5,1627.39,0.17
A,7161,4817.47,1257.88,0.06
A,7162,3977.61,3629.88,0.03
A,7163,1704.6,350.01,0.09
A,7164,3197.75,3344.44,0.09
A,7165,494.48,3274.86,0.05
A,7166,4687.73,4651.01,0.2
A,7167,393.28,3664.91,0.43
A,7168,2545.75,2296.87,0.04
A,7169,1203.61,3855.52,0.11
A,7170,2300.75,1111.84,0.03
A,7171,2631.72,1234.16,0.03
A,7172,686.49,2018.69,0.06
A,7173,4367.67,2058.52,0.09
A,7174,2598.34,4289.29,0.03
A,7175,2045.02,3566.88,0.05
A,7176,4375.91,3529.51,0.25
A,7177,2245.07,1233.9,0.12
A,7178,3151.74,1388.35,0.07
A,7179,4437.6,2858.18,0.09
A,7180,4199.01,2485.26,0.14
A,7181,454.82,877.13,0.05
A,7182,4706.53,2167.12,0.23
A,7183,502.14,1697.33,0.02
A,7184,3028.76,121.76,0.1
A,7185,4431.1,4181.37,0.2
A,7186,433.06,4320.12,0.09
A,7187,1747.33,242.66,0.27
A,7188,3995.67,3583.31,0.04
A,7189,571.39,1958.92,0.04
A,7190,4262.21,4646.08,0.02
A,7191,2751.67,3908.46,0.09
A,7192,1299.42,1927.6,0.03
A,7193,3898.95,1158.22,0.2
A,7194,2405.94,4159.37,0.02
A,7195,513.17,1157.4,0.06
A,7196,2859.27,3345.44,0.1
A,7197,4656.51,4815.5,0.11
A,7198,657.02,1754.59,0.2
A,7199,1527.62,3519.37,0.02
A,7200,1516.55,2670.34,0.16
A,7201,4029.76,2476.58,0.02
A,7202,4858.19,2863.64,0.31
A,7203,3133.82,55.79,0.11
A,7204,1782.17,2002.41,0.04
A,7205,2238.23,4568.42,0.13
A,7206,816.96,2478.68,0.32
A,7207,3595.97,4552.93,0.22
A,7208,4733.59,1546.36,0.05
A,7209,4577.7,2778.94,0.1
A,7210,3268.17,4343.92,0.03
A,7211,4291.39,3869.38,0.27
A,7212,4608.59,3273.7,0.01
A,7213,1322.1,2087.62,0.06
A,7214,4663.61,1931.84,0.12
A,7215,4585.64,2241.08,0.05
A,7216,2055.69,2052.02,0.03
A,7217,442.37,1591.87,0.1
A,7218,616.32,275.09,0.2
A,7219,4050.27,3435.78,0.05
A,7220,3793.78,3843.17,0.02
A,7221,4376.05,403.53,0.2
A,7222,1921.14,944.75,0.13
A,7223,340.44,380.59,0.03
A,7224,4749.47,103.58,0.22
A,7225,81.91,4110.65,0.13
A,7226,2176.89,3748.69,0.2
A,7227,251.2,2172.64,0.05
A,7228,3378.94,160.37,0.07
A,7229,2867.99,1584.49,0.08
A,7230,1541.54,1046.2,0.09
A,7231,392.18,4850.33,0.05
A,7232,2416.76,4997.16,0.09
A,7233,2512.73,3764.94,0.05
A,7234,2036.32,2004.1,0.09
A,7235,3936.61,4458.5,0.1
A,7236,2496.1,1141.93,0.2
A,7237,3985.16,4425.0,0.05
A,7238,4967.87,3887.86,0.2
A,7239,1948.25,3663.84,0.36
A,7240,2933.26,941.52,0.2
A,7241,2338.16,4560.03,0.03
A,7242,1849.93,474.99,0.09
A,7243,64.19,3307.01,0.1
A,7244,1800.82,3269.73,0.23
A,7245,3212.93,455.95,0.09
A,7246,2407.1,2465.78,0.2
A,7247,1894.24,2747.58,0.07
A,7248,3450.99,4525.72,0.04
A,7249,2986.77,1923.98,0.04
A,7250,3432.02,1575.5,0.01
A,7251,3344.27,2745.37,0.05
A,7252,1166.97,623.41,0.16
A,7253,1614.56,1034.96,0.06
A,7254,4763.53,826.2,0.18
A,7255,2204.77,4491.08,0.2
A,7256,3212.13,4204.15,0.01
A,7257,3651.22,600.02,0.05
A,7258,3708.04,832.15,0.01
A,7259,3000.41,1941.77,0.12
A,7260,4932.96,4205.72,0.04
A,7261,1964.12,3766.59,0.12
A,7262,3791.17,3480.66,0.01
A,7263,2051.4,30.31,0.2
A,7264,4247.69,1237.58,0.09
A,7265,974.01,442.15,0.04
A,7266,901.09,24.26,0.03
A,7267,231.83,1357.76,0.07
A,7268,2597.25,4592.79,0.14
A,7269,3393.06,1226.51,0.08
A,7270,3860.43,4029.23,0.06
A,7271,3543.48,974.61,0.26
A,7272,1064.96,3721.85,0.2
A,7273,2243.82,3202.95,0.04
A,7274,3814.56,1294.22,0.06
A,7275,4039.53,2618.84,0.27
A,7276,1525.31,1044.99,0.1
A,7277,1991.02,4226.29,0.12
A,7278,4611.38,4577.68,0.02
A,7279,3954.19,2686.31,0.2
A,7280,3572.02,1584.24,0.2
A,7281,1787.27,3525.94,0.08
A,7282,4852.19,1762.63,0.03
A,7283,3589.99,3187.86,0.06
A,7284,3972.32,2293.46,0.08
A,7285,3002.77,4115.25,0.08
A,7286,2439.09,1773.89,0.13
A,7287,3081.34,903.73,0.11
A,7288,662.24,989.5,0.16
A,7289,2701.63,69.32,0.01
A,7290,1236.84,3848.45,0.03
A,7291,1215.75,2953.47,0.02
A,7292,2198.05,3355.17,0.1
A,7293,3916.83,4856.1,0.06
A,7294,3033.25,1005.54,0.2
A,7295,1746.38,3019.57,0.05
A,7296,638.6,706.75,0.03
A,7297,2654.5,2276.19,0.06
A,7298,2241.96,17.54,0.15
A,7299,1122.42,4302.33,0.03
A,7300,131.86,4055.96,0.21
A,7301,4230.63,1521.1,0.05
A,7302,3291.45,4924.28,0.01
A,7303,179.75,4751.42,0.03
A,7304,2963.65,1087.28,0.07
A,7305,3564.05,3621.88,0.3
A,7306,1876.06,3884.87,0.2
A,7307,1449.47,4723.57,0.03
A,7308,368.49,3833.81,0.07
A,7309,1327.89,1497.02,0.05
A,7310,2845.79,3733.89,0.2
A,7311,154.61,2966.78,0.24
A,7312,547.08,4983.21,0.1
A,7313,3476.65,1732.34,0.07
A,7314,4119.4,805.16,0.04
A,7315,3661.78,644.7,0.2
A,7316,4867.08,3399.29,0.03
A,7317,4937.46,2180.88,0.02
A,7318,4617.81,4694.65,0.03
A,7319,4662.02,2273.77,0.18
A,7320,3175.42,4165.41,0.02
A,7321,1892.45,1945.96,0.1
A,7322,2441.49,3124.5,0.05
A,7323,1143.51,1753.73,0.14
A,7324,4257.28,2930.92,0.14
A,7325,1907.69,3408.15,0.05
A,7326,3689.65,4625.4,0.14
A,7327,1456.54,1397.97,0.01
A,7328,3901.35,1263.85,0.2
A,7329,974.02,3308.24,0.14
A,7330,1447.63,3447.42,0.02
A,7331,632.02,2158.49,0.25
A,7332,2425.51,2919.35,0.11
A,7333,3754.8,3476.76,0.13
A,7334,3947.41,4268.59,0.3
A,7335,105.76,673.84,0.02
A,7336,4171.78,4054.12,0.18
A,7337,3321.6,3680.38,0.02
A,7338,1841.44,3208.65,0.1
A,7339,525.3,2422.59,0.19
A,7340,3839.7,1722.93,0.1
A,7341,2475.06,1188.48,0.03
A,7342,3897.46,253.63,0.01
A,7343,1955.05,241.68,0.06
A,7344,1942.75,3539.49,0.05
A,7345,3279.53,3353.96,0.02
A,7346,3720.64,1353.78,0.03
A,7347,826.14,4728.0,0.13
A,7348,3533.39,4733.96,0.02
A,7349,4520.46,4522.14,0.35
A,7350,4369.7,2666.74,0.16
A,7351,2806.32,4988.69,0.2
A,7352,2825.16,1233.86,0.01
A,7353,4236.37,4635.53,0.06
A,7354,1303.8,2776.16,0.03
A,7355,4556.53,692.7,0.09
A,7356,738.55,3551.43,0.12
A,7357,4468.54,4724.7,0.02
A,7358,972.36,4443.55,0.03
A,7359,3261.03,2171.88,0.08
A,7360,964.3,3513.11,0.22
A,7361,1534.01,407.91,0.05
A,7362,989.06,1751.8,0.13
A,7363,1953.2,2818.0,0.11
A,7364,3227.98,3593.6,0.32
A,7365,146.99,2107.48,0.2
A,7366,3688.19,1003.16,0.04
A,7367,3052.89,1172.95,0.16
A,7368,3916.61,2486.37,0.2
A,7369,3363.31,2663.61,0.06
A,7370,1017.26,2319.52,0.27
A,7371,3937.89,4166.59,0.17
A,7372,3982.96,2586.84,0.2
A,7373,2615.41,169.21,0.12
A,7374,1885.24,1101.44,0.03
A,7375,3755.64,4089.85,0.06
A,7376,1472.93,2348.58,0.01
A,7377,3557.85,856.58,0.1
A,7378,1132.73,2398.41,0.05
A,7379,3999.63,1073.36,0.16
A,7380,4280.65,1418.36,0.15
A,7381,1407.55,2710.2,0.04
A,7382,2629.17,2449.05,0.02
A,7383,2004.5,4735.4,0.14
A,7384,498.54,3295.59,0.28
A,7385,808.1,3485.99,0.13
A,7386,1080.23,597.42,0.13
A,7387,1154.62,3644.78,0.19
A,7388,4575.23,2367.42,0.04
A,7389,1424.95,3402.22,0.4
A,7390,4136.39,1783.99,0.03
A,7391,932.77,2126.54,0.01
A,7392,4837.96,1057.14,0.06
A,7393,634.55,1339.61,0.04
A,7394,2445.31,2196.31,0.4
A,7395,40.22,1518.2,0.08
A,7396,3486.74,2289.95,0.04
A,7397,3382.95,4598.9,0.09
A,7398,911.97,1227.69,0.01
A,7399,1537.42,1533.91,0.2
A,7400,582.34,2880.01,0.04
A,7401,4670.67,3589.65,0.02
A,7402,293.34,269.65,0.05
A,7403,3009.61,875.51,0.06
A,7404,1193.96,4913.07,0.08
A,7405,1281.36,3765.31,0.2
A,7406,973.46,597.41,0.13
A,7407,1936.97,2496.66,0.09
A,7408,485.59,4281.01,0.2
A,7409,2872.24,1572.03,0.35
A,7410,1814.5,664.89,0.09
A,7411,2290.09,3302.23,0.05
A,7412,3255.37,4289.9,0.04
A,7413,4999.26,3790.28,0.04
A,7414,2214.47,1555.72,0.21
A,7415,2732.81,3347.54,0.27
A,7416,830.0,4891.04,0.1
A,7417,2819.88,1256.39,0.12
A,7418,2113.32,2343.12,0.09
A,7419,1833.2,4568.31,0.11
A,7420,3047.53,4759.04,0.03
A,7421,145.66,2532.24,0.05
A,7422,914.95,1274.91,0.38
A,7423,544.75,2889.32,0.03
A,7424,352.98,886.29,0.25
A,7425,4113.3,1630.96,0.05
A,7426,3355.45,4965.39,0.04
A,7427,4719.42,4917.45,0.02
A,7428,589.92,1368.44,0.11
A,7429,334.28,1003.44,0.13
A,7430,270.39,4219.33,0.02
A,7431,3661.04,4638.23,0.09
A,7432,2180.26,2933.82,0.13
A,7433,2935.32,1082.42,0.01
A,7434,2777.53,680.58,0.01
A,7435,383.34,3142.48,0.09
A,7436,2447.81,3303.94,0.06
A,7437,3524.51,2055.46,0.18
A,7438,519.23,4757.85,0.46
A,7439,2387.28,1980.46,0.11
A,7440,3745.15,2109.94,0.03
A,7441,3437.3,1328.18,0.2
A,7442,2442.42,1101.85,0.2
A,7443,4992.09,864.61,0.38
A,7444,171.62,2902.43,0.13
A,7445,666.47,744.88,0.09
A,7446,2008.84,829.76,0.02
A,7447,4297.92,3828.2,0.02
A,7448,1097.99,507.43,0.04
A,7449,351.98,2981.13,0.21
A,7450,3339.59,4462.33,0.03
A,7451,111.79,4672.4,0.12
A,7452,502.95,970.83,0.07
A,7453,4183.15,51.51,0.17
A,7454,1440.88,2663.95,0.04
A,7455,4398.22,832.07,0.2
A,7456,3981.16,3353.82,0.2
A,7457,2258.29,3160.45,0.07
A,7458,782.03,2332.87,0.02
A,7459,2195.81,1078.4,0.2
A,7460,2941.73,2070.71,0.09
A,7461,910.8,4875.1,0.06
A,7462,14.11,4638.46,0.29
A,7463,1133.64,1618.04,0.2
A,7464,4006.02,4696.31,0.2
A,7465,957.47,11.8,0.17
A,7466,4405.87,4406.16,0.12
A,7467,3640.87,4282.83,0.08
A,7468,1998.15,3764.91,0.01
A,7469,825.22,1471.59,0.2
A,7470,1918.7,4940.58,0.09
A,7471,4423.73,2507.66,0.06
A,7472,3504.21,4834.4,0.3
A,7473,1763.72,3655.02,0.2
A,7474,3571.47,1137.47,0.35
A,7475,3046.17,3765.13,0.21
A,7476,3311.61,4273.58,0.2
A,7477,39.39,1268.88,0.15
A,7478,3551.52,236.69,0.2
A,7479,4658.29,864.5,0.08
A,7480,4837.19,2565.11,0.03
A,7481,1045.49,1744.57,0.04
A,7482,1706.49,4386.42,0.13
A,7483,1426.2,4575.0,0.31
A,7484,4712.95,2975.47,0.13
A,7485,1162.3,2017.12,0.1
A,7486,1507.64,724.22,0.2
A,7487,4159.7,3001.15,0.18
A,7488,2646.98,3403.14,0.02
A,7489,1370.89,179.71,0.15
A,7490,2874.73,2478.63,0.12
A,7491,3046.58,2868.55,0.05
A,7492,1650.14,2192.34,0.2
A,7493,1700.19,132.29,0.12
A,7494,4366.76,2371.99,0.34
A,7495,731.3,1761.46,0.11
A,7496,4106.62,4960.73,0.06
A,7497,1634.4,4353.6,0.02
A,7498,3895.09,2679.15,0.29
A,7499,801.18,4117.8,0.18
A,7500,3408.2,2188.72,0.11
A,7501,3942.07,596.0,0.02
A,7502,4975.16,1029.05,0.02
A,7503,2257.48,2587.39,0.03
A,7504,113.88,2038.25,0.11
A,7505,3621.91,148.39,0.03
A,7506,3865.8,4478.58,0.04
A,7507,2989.76,2358.56,0.2
A,7508,4518.53,3176.94,0.2
A,7509,94.44,4514.15,0.22
A,7510,2686.22,1293.91,0.02
A,7511,208.24,2340.96,0.22
A,7512,2244.17,4400.84,0.04
A,7513,2910.5,1546.92,0.14
A,7514,4089.82,4806.1,0.08
A,7515,4106.06,4967.82,0.01
A,7516,2601.96,2253.09,0.33
A,7517,1771.51,686.01,0.2
A,7518,3536.56,2450.58,0.04
A,7519,2893.39,621.09,0.01
A,7520,4934.86,4112.8,0.03
A,7521,18.41,2328.52,0.28
A,7522,3750.08,582.91,0.2
A,7523,2895.66,4628.04,0.07
A,7524,1970.97,4275.84,0.03
A,7525,4835.07,718.15,0.02
A,7526,2584.72,1287.03,0.02
A,7527,1431.57,2114.29,0.02
A,7528,1980.48,1601.1,0.07
A,7529,3351.83,574.32,0.1
A,7530,3118.55,710.57,0.18
A,7531,3497.57,307.78,0.14
A,7532,2932.19,3654.08,0.2
A,7533,2546.43,1612.72,0.2
A,7534,2707.07,2303.75,0.04
A,7535,3822.0,2067.95,0.2
A,7536,283.55,4473.35,0.03
A,7537,4579.29,3573.42,0.11
A,7538,1275.5,2879.72,0.48
A,7539,3590.88,1661.26,0.14
A,7540,1505.19,3282.46,0.06
A,7541,4575.95,4813.97,0.02
A,7542,4971.03,3387.91,0.17
A,7543,2383.11,1314.93,0.17
A,7544,821.51,4657.22,0.17
A,7545,3705.53,1935.46,0.03
A,7546,4098.74,2319.06,0.17
A,7547,2502.54,4224.29,0.07
A,7548,615.23,4710.63,0.04
A,7549,4396.33,96.0,0.03
A,7550,3036.48,1282.94,0.06
A,7551,1920.97,4667.21,0.42
A,7552,453.84,2767.11,0.34
A,7553,434.59,3111.37,0.02
A,7554,1707.74,2858.15,0.02
A,7555,838.79,4100.76,0.04
A,7556,3010.22,1690.58,0.07
A,7557,4069.14,4836.09,0.2
A,7558,1134.61,3683.6,0.18
A,7559,336.74,4544.27,0.14
A,7560,1270.97,1231.5,0.2
A,7561,791.2,3049.85,0.11
A,7562,3598.23,1886.54,0.07
A,7563,2969.21,2964.49,0.02
A,7564,1970.81,355.0,0.03
A,7565,2958.2,1564.87,0.1
A,7566,3483.39,3494.88,0.05
A,7567,3624.77,222.25,0.28
A,7568,1361.48,4908.74,0.12
A,7569,4360.13,2203.92,0.2
A,7570,2953.32,4271.74,0.04
A,7571,4607.19,2963.37,0.05
A,7572,3818.43,4604.76,0.34
A,7573,3925.24,2408.16,0.11
A,7574,3249.93,2666.45,0.07
A,7575,3089.68,1931.63,0.18
A,7576,4373.89,4852.06,0.12
A,7577,3825.03,1804.98,0.14
A,7578,491.74,3871.13,0.07
A,7579,1068.99,3567.3,0.18
A,7580,4797.9,2470.1,0.02
